codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
000295,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000296,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000297,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000298,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000299,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000300,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000301,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000302,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000303,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000304,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000305,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000306,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000307,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000308,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000309,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000310,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000311,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000312,010206,0047,IEP 16318,299,0,0,0,0,1,0,P,False,,0,0
000313,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000314,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000315,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,0,0,0,0,1,0,P,False,,0,0
000316,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,0,0,0,0,1,0,P,False,,0,0
000317,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,0,0,0,0,1,0,P,False,,0,0
000318,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,0,0,0,0,1,0,P,False,,0,0
000319,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,0,0,0,0,1,0,P,False,,0,0
000320,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000321,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000322,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000323,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000324,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000325,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000326,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000327,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000328,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000329,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000330,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000331,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000332,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000333,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000334,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,0,0,0,0,1,0,P,False,,0,0
000335,010206,0050,IESTP TSAMAJAIN,299,0,0,0,0,1,0,P,False,,0,0
000336,010206,0050,IESTP TSAMAJAIN,299,0,0,0,0,1,0,P,False,,0,0
000337,010206,0050,IESTP TSAMAJAIN,299,0,0,0,0,1,0,P,False,,0,0
000338,010206,0050,IESTP TSAMAJAIN,299,0,0,0,0,1,0,P,False,,0,0
000339,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000340,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000341,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000342,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000343,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000344,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000345,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000346,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000347,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000348,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000349,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000350,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000351,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000352,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000353,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000354,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000355,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000356,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000357,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000358,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000359,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000360,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000361,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000362,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000363,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000364,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000365,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000366,010206,53130,IE SHUSHUNGA,299,0,0,0,0,1,0,P,False,,0,0
000367,010301,0051,IE 18079,268,0,0,0,0,1,0,P,False,,0,0
000368,010301,0051,IE 18079,298,0,0,0,0,1,0,P,False,,0,0
000369,010301,0051,IE 18079,298,0,0,0,0,1,0,P,False,,0,0
000370,010302,0052,IE 18259 RAFAEL JULIAN LOPEZ,211,0,0,0,0,1,0,P,False,,0,0
000371,010302,0052,IE 18259 RAFAEL JULIAN LOPEZ,240,0,0,0,0,1,0,P,False,,0,0
000372,010302,0052,IE 18259 RAFAEL JULIAN LOPEZ,240,0,0,0,0,1,0,P,False,,0,0
000373,010303,0053,IE 18083,265,0,0,0,0,1,0,P,False,,0,0
000374,010303,0053,IE 18083,290,0,0,0,0,1,0,P,False,,0,0
000375,010303,0053,IE 18083,290,0,0,0,0,1,0,P,False,,0,0
000376,010304,0054,IE 18088,192,0,0,0,0,1,0,P,False,,0,0
000377,010304,0054,IE 18088,226,0,0,0,0,1,0,P,False,,0,0
000378,010305,55451,IE 18090,169,0,0,0,0,1,0,P,False,,0,0
000379,010305,55451,IE 18090,181,0,0,0,0,1,0,P,False,,0,0
000380,010306,7819,IE 18092,248,0,0,0,0,1,0,P,False,,0,0
000381,010306,7819,IE 18092,248,0,0,0,0,1,0,P,False,,0,0
000382,010306,7819,IE 18092,295,0,0,0,0,1,0,P,False,,0,0
000383,010306,7819,IE 18092,295,0,0,0,0,1,0,P,False,,0,0
000384,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000385,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000386,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000387,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000388,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000389,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000390,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000391,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000392,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000393,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000394,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000395,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000396,010306,7819,IE 18092,294,0,0,0,0,1,0,P,False,,0,0
000397,010307,40003,IE 18095,162,0,0,0,0,1,0,P,False,,0,0
000398,010307,40003,IE 18095,185,0,0,0,0,1,0,P,False,,0,0
000399,010308,0058,IE 18096,195,0,0,0,0,1,0,P,False,,0,0
000400,010308,0058,IE 18096,208,0,0,0,0,1,0,P,False,,0,0
000401,010308,0058,IE 18096,208,0,0,0,0,1,0,P,False,,0,0
000402,010309,0059,IE 18104 SANTO TOMAS,207,0,0,0,0,1,0,P,False,,0,0
000403,010309,0059,IE 18104 SANTO TOMAS,261,0,0,0,0,1,0,P,False,,0,0
000404,010309,0059,IE 18104 SANTO TOMAS,261,0,0,0,0,1,0,P,False,,0,0
000405,010309,0059,IE 18104 SANTO TOMAS,260,0,0,0,0,1,0,P,False,,0,0
000406,010309,0059,IE 18104 SANTO TOMAS,260,0,0,0,0,1,0,P,False,,0,0
000407,010309,0059,IE 18104 SANTO TOMAS,260,0,0,0,0,1,0,P,False,,0,0
000408,010310,0060,IE 18099,240,0,0,0,0,1,0,P,False,,0,0
000409,010310,0060,IE 18099,264,0,0,0,0,1,0,P,False,,0,0
000410,010310,0060,IE 18099,264,0,0,0,0,1,0,P,False,,0,0
000411,010310,0060,IE 18099,264,0,0,0,0,1,0,P,False,,0,0
000412,010311,5968,IE JOSE DE SAN MARTIN,230,0,0,0,0,1,0,P,False,,0,0
000413,010311,5968,IE JOSE DE SAN MARTIN,300,0,0,0,0,1,0,P,False,,0,0
000414,010311,5968,IE JOSE DE SAN MARTIN,300,0,0,0,0,1,0,P,False,,0,0
000415,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,291,0,0,0,0,1,0,P,False,,0,0
000416,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
000417,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
000418,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,298,0,0,0,0,1,0,P,False,,0,0
000419,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
000420,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
000421,010311,50439,IE 18106,276,0,0,0,0,1,0,P,False,,0,0
000422,010311,50439,IE 18106,278,0,0,0,0,1,0,P,False,,0,0
000423,010311,50439,IE 18106,278,0,0,0,0,1,0,P,False,,0,0
000424,010311,50439,IE 18106,278,0,0,0,0,1,0,P,False,,0,0
000425,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,238,0,0,0,0,1,0,P,False,,0,0
000426,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,238,0,0,0,0,1,0,P,False,,0,0
000427,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,239,0,0,0,0,1,0,P,False,,0,0
000428,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,0,0,0,0,1,0,P,False,,0,0
000429,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,0,0,0,0,1,0,P,False,,0,0
000430,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,0,0,0,0,1,0,P,False,,0,0
000431,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,0,0,0,0,1,0,P,False,,0,0
000432,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,0,0,0,0,1,0,P,False,,0,0
000433,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,0,0,0,0,1,0,P,False,,0,0
000434,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000435,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000436,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000437,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000438,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000439,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000440,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000441,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,0,0,0,0,1,0,P,False,,0,0
000442,010401,7915,IEE BLAS VALERA,198,0,0,0,0,1,0,P,False,,0,0
000443,010401,7915,IEE BLAS VALERA,258,0,0,0,0,1,0,P,False,,0,0
000444,010401,7915,IEE BLAS VALERA,258,0,0,0,0,1,0,P,False,,0,0
000445,010401,7915,IEE BLAS VALERA,258,0,0,0,0,1,0,P,False,,0,0
000446,010401,7915,IEE BLAS VALERA,258,0,0,0,0,1,0,P,False,,0,0
000447,010401,7915,IEE BLAS VALERA,257,0,0,0,0,1,0,P,False,,0,0
000448,010401,7915,IEE BLAS VALERA,257,0,0,0,0,1,0,P,False,,0,0
000449,010402,0065,IE BRAULIO CAMPORREDONDO,224,0,0,0,0,1,0,P,False,,0,0
000450,010402,0065,IE BRAULIO CAMPORREDONDO,279,0,0,0,0,1,0,P,False,,0,0
000451,010402,0065,IE BRAULIO CAMPORREDONDO,279,0,0,0,0,1,0,P,False,,0,0
000452,010402,0065,IE BRAULIO CAMPORREDONDO,278,0,0,0,0,1,0,P,False,,0,0
000453,010402,0065,IE BRAULIO CAMPORREDONDO,278,0,0,0,0,1,0,P,False,,0,0
000454,010402,0065,IE BRAULIO CAMPORREDONDO,278,0,0,0,0,1,0,P,False,,0,0
000455,010402,7901,IE 18115,276,0,0,0,0,1,0,P,False,,0,0
000456,010402,7901,IE 18115,300,0,0,0,0,1,0,P,False,,0,0
000457,010402,7901,IE 18115,300,0,0,0,0,1,0,P,False,,0,0
000458,010402,7901,IE 18115,300,0,0,0,0,1,0,P,False,,0,0
000459,010402,7901,IE 18115,300,0,0,0,0,1,0,P,False,,0,0
000460,010402,7902,IE 18116,297,0,0,0,0,1,0,P,False,,0,0
000461,010403,0066,IE 18117,254,0,0,0,0,1,0,P,False,,0,0
000462,010403,0066,IE 18117,300,0,0,0,0,1,0,P,False,,0,0
000463,010403,0066,IE 18117,300,0,0,0,0,1,0,P,False,,0,0
000464,010403,53145,IE VIRGEN DEL ROSARIO,185,0,0,0,0,1,0,P,False,,0,0
000465,010403,53145,IE VIRGEN DEL ROSARIO,204,0,0,0,0,1,0,P,False,,0,0
000466,010404,0067,IE CRISTOBAL BENQUE,208,0,0,0,0,1,0,P,False,,0,0
000467,010404,0067,IE CRISTOBAL BENQUE,277,0,0,0,0,1,0,P,False,,0,0
000468,010404,0067,IE CRISTOBAL BENQUE,277,0,0,0,0,1,0,P,False,,0,0
000469,010404,0067,IE CRISTOBAL BENQUE,277,0,0,0,0,1,0,P,False,,0,0
000470,010404,0067,IE CRISTOBAL BENQUE,277,0,0,0,0,1,0,P,False,,0,0
000471,010404,0067,IE CRISTOBAL BENQUE,276,0,0,0,0,1,0,P,False,,0,0
000472,010404,0067,IE CRISTOBAL BENQUE,276,0,0,0,0,1,0,P,False,,0,0
000473,010405,5988,IE MANUEL GONZALES PRADA,236,0,0,0,0,1,0,P,False,,0,0
000474,010405,5988,IE MANUEL GONZALES PRADA,282,0,0,0,0,1,0,P,False,,0,0
000475,010405,5988,IE MANUEL GONZALES PRADA,282,0,0,0,0,1,0,P,False,,0,0
000476,010405,5988,IE MANUEL GONZALES PRADA,282,0,0,0,0,1,0,P,False,,0,0
000477,010405,5988,IE MANUEL GONZALES PRADA,282,0,0,0,0,1,0,P,False,,0,0
000478,010405,5988,IE MANUEL GONZALES PRADA,281,0,0,0,0,1,0,P,False,,0,0
000479,010406,0069,IE 18130,185,0,0,0,0,1,0,P,False,,0,0
000480,010406,0069,IE 18130,201,0,0,0,0,1,0,P,False,,0,0
000481,010406,0069,IE 18130,201,0,0,0,0,1,0,P,False,,0,0
000482,010407,0070,IE 18138,185,0,0,0,0,1,0,P,False,,0,0
000483,010407,0070,IE 18138,185,0,0,0,0,1,0,P,False,,0,0
000484,010407,0070,IE 18138,227,0,0,0,0,1,0,P,False,,0,0
000485,010407,0070,IE 18138,227,0,0,0,0,1,0,P,False,,0,0
000486,010408,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,269,0,0,0,0,1,0,P,False,,0,0
000487,010408,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,291,0,0,0,0,1,0,P,False,,0,0
000488,010408,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,290,0,0,0,0,1,0,P,False,,0,0
000489,010409,18840,IE RAMON CASTILLA,226,0,0,0,0,1,0,P,False,,0,0
000490,010409,18840,IE RAMON CASTILLA,286,0,0,0,0,1,0,P,False,,0,0
000491,010409,18840,IE RAMON CASTILLA,286,0,0,0,0,1,0,P,False,,0,0
000492,010409,18840,IE RAMON CASTILLA,286,0,0,0,0,1,0,P,False,,0,0
000493,010409,18840,IE RAMON CASTILLA,286,0,0,0,0,1,0,P,False,,0,0
000494,010409,18840,IE RAMON CASTILLA,286,0,0,0,0,1,0,P,False,,0,0
000495,010409,18840,IE RAMON CASTILLA,285,0,0,0,0,1,0,P,False,,0,0
000496,010409,18840,IE RAMON CASTILLA,285,0,0,0,0,1,0,P,False,,0,0
000497,010409,18840,IE RAMON CASTILLA,285,0,0,0,0,1,0,P,False,,0,0
000498,010409,18840,IE RAMON CASTILLA,285,0,0,0,0,1,0,P,False,,0,0
000499,010410,0073,IE 18142,187,0,0,0,0,1,0,P,False,,0,0
000500,010410,0073,IE 18142,216,0,0,0,0,1,0,P,False,,0,0
000501,010411,0074,IE HORACIO ZEVALLOS GAMES,252,0,0,0,0,1,0,P,False,,0,0
000502,010411,0074,IE HORACIO ZEVALLOS GAMES,288,0,0,0,0,1,0,P,False,,0,0
000503,010411,0074,IE HORACIO ZEVALLOS GAMES,287,0,0,0,0,1,0,P,False,,0,0
000504,010412,0075,IE SAN SIMON,195,0,0,0,0,1,0,P,False,,0,0
000505,010412,0075,IE SAN SIMON,259,0,0,0,0,1,0,P,False,,0,0
000506,010412,0075,IE SAN SIMON,259,0,0,0,0,1,0,P,False,,0,0
000507,010412,0075,IE SAN SIMON,259,0,0,0,0,1,0,P,False,,0,0
000508,010412,0075,IE SAN SIMON,259,0,0,0,0,1,0,P,False,,0,0
000509,010412,0075,IE SAN SIMON,259,0,0,0,0,1,0,P,False,,0,0
000510,010412,18841,IE 18151,273,0,0,0,0,1,0,P,False,,0,0
000511,010412,18841,IE 18151,300,0,0,0,0,1,0,P,False,,0,0
000512,010412,18841,IE 18151,300,0,0,0,0,1,0,P,False,,0,0
000513,010412,18841,IE 18151,300,0,0,0,0,1,0,P,False,,0,0
000514,010412,18841,IE 18151,300,0,0,0,0,1,0,P,False,,0,0
000515,010413,6583,IE 18153,299,0,0,0,0,1,0,P,False,,0,0
000516,010413,6583,IE 18153,299,0,0,0,0,1,0,P,False,,0,0
000517,010413,7932,IE SAN JUAN,285,0,0,0,0,1,0,P,False,,0,0
000518,010413,7932,IE SAN JUAN,285,0,0,0,0,1,0,P,False,,0,0
000519,010413,7932,IE SAN JUAN,285,0,0,0,0,1,0,P,False,,0,0
000520,010413,7932,IE SAN JUAN,285,0,0,0,0,1,0,P,False,,0,0
000521,010413,7932,IE SAN JUAN,285,0,0,0,0,1,0,P,False,,0,0
000522,010413,7932,IE SAN JUAN,285,0,0,0,0,1,0,P,False,,0,0
000523,010414,40004,IEI 216,230,0,0,0,0,1,0,P,False,,0,0
000524,010414,40004,IEI 216,300,0,0,0,0,1,0,P,False,,0,0
000525,010414,40004,IEI 216,300,0,0,0,0,1,0,P,False,,0,0
000526,010414,40005,IE 18171,251,0,0,0,0,1,0,P,False,,0,0
000527,010414,40005,IE 18171,251,0,0,0,0,1,0,P,False,,0,0
000528,010414,40005,IE 18171,289,0,0,0,0,1,0,P,False,,0,0
000529,010414,40005,IE 18171,289,0,0,0,0,1,0,P,False,,0,0
000530,010414,40005,IE 18171,289,0,0,0,0,1,0,P,False,,0,0
000531,010414,40005,IE 18171,288,0,0,0,0,1,0,P,False,,0,0
000532,010415,0081,IE 18156 EPIFANIO URQUIA VENTURA,193,0,0,0,0,1,0,P,False,,0,0
000533,010415,0081,IE 18156 EPIFANIO URQUIA VENTURA,210,0,0,0,0,1,0,P,False,,0,0
000534,010415,0081,IE 18156 EPIFANIO URQUIA VENTURA,209,0,0,0,0,1,0,P,False,,0,0
000535,010416,0082,IE 212,189,0,0,0,0,1,0,P,False,,0,0
000536,010416,0082,IE 212,215,0,0,0,0,1,0,P,False,,0,0
000537,010416,0082,IE 212,215,0,0,0,0,1,0,P,False,,0,0
000538,010417,0083,IE 18184,235,0,0,0,0,1,0,P,False,,0,0
000539,010417,0083,IE 18184,274,0,0,0,0,1,0,P,False,,0,0
000540,010417,0083,IE 18184,274,0,0,0,0,1,0,P,False,,0,0
000541,010417,0083,IE 18184,274,0,0,0,0,1,0,P,False,,0,0
000542,010418,0084,IE 18139,251,0,0,0,0,1,0,P,False,,0,0
000543,010418,0084,IE 18139,258,0,0,0,0,1,0,P,False,,0,0
000544,010419,0085,IE 18200,236,0,0,0,0,1,0,P,False,,0,0
000545,010419,0085,IE 18200,268,0,0,0,0,1,0,P,False,,0,0
000546,010419,0085,IE 18200,268,0,0,0,0,1,0,P,False,,0,0
000547,010419,0085,IE 18200,268,0,0,0,0,1,0,P,False,,0,0
000548,010419,0085,IE 18200,268,0,0,0,0,1,0,P,False,,0,0
000549,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,207,0,0,0,0,1,0,P,False,,0,0
000550,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,208,0,0,0,0,1,0,P,False,,0,0
000551,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,0,0,0,0,1,0,P,False,,0,0
000552,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,0,0,0,0,1,0,P,False,,0,0
000553,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,0,0,0,0,1,0,P,False,,0,0
000554,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,0,0,0,0,1,0,P,False,,0,0
000555,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,268,0,0,0,0,1,0,P,False,,0,0
000556,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,268,0,0,0,0,1,0,P,False,,0,0
000557,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,268,0,0,0,0,1,0,P,False,,0,0
000558,010421,0088,IE JORGE BASADRE,242,0,0,0,0,1,0,P,False,,0,0
000559,010421,0088,IE JORGE BASADRE,280,0,0,0,0,1,0,P,False,,0,0
000560,010421,0088,IE JORGE BASADRE,280,0,0,0,0,1,0,P,False,,0,0
000561,010421,0088,IE JORGE BASADRE,280,0,0,0,0,1,0,P,False,,0,0
000562,010421,0088,IE JORGE BASADRE,280,0,0,0,0,1,0,P,False,,0,0
000563,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,268,0,0,0,0,1,0,P,False,,0,0
000564,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,292,0,0,0,0,1,0,P,False,,0,0
000565,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,292,0,0,0,0,1,0,P,False,,0,0
000566,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,292,0,0,0,0,1,0,P,False,,0,0
000567,010423,0090,IE CESAR VALLEJO,221,0,0,0,0,1,0,P,False,,0,0
000568,010423,0090,IE CESAR VALLEJO,276,0,0,0,0,1,0,P,False,,0,0
000569,010423,0090,IE CESAR VALLEJO,276,0,0,0,0,1,0,P,False,,0,0
000570,010423,0090,IE CESAR VALLEJO,276,0,0,0,0,1,0,P,False,,0,0
000571,010423,0090,IE CESAR VALLEJO,276,0,0,0,0,1,0,P,False,,0,0
000572,010501,6007,IEST RODRIGUEZ DE MENDOZA,230,0,0,0,0,1,0,P,False,,0,0
000573,010501,6007,IEST RODRIGUEZ DE MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
000574,010501,6007,IEST RODRIGUEZ DE MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
000575,010501,7952,IEI 301,260,0,0,0,0,1,0,P,False,,0,0
000576,010501,7952,IEI 301,300,0,0,0,0,1,0,P,False,,0,0
000577,010501,7952,IEI 301,300,0,0,0,0,1,0,P,False,,0,0
000578,010501,7954,IE 18207,259,0,0,0,0,1,0,P,False,,0,0
000579,010501,7954,IE 18207,293,0,0,0,0,1,0,P,False,,0,0
000580,010501,7954,IE 18207,293,0,0,0,0,1,0,P,False,,0,0
000581,010501,7954,IE 18207,293,0,0,0,0,1,0,P,False,,0,0
000582,010501,7954,IE 18207,292,0,0,0,0,1,0,P,False,,0,0
000583,010501,7954,IE 18207,292,0,0,0,0,1,0,P,False,,0,0
000584,010501,7954,IE 18207,292,0,0,0,0,1,0,P,False,,0,0
000585,010501,7954,IE 18207,292,0,0,0,0,1,0,P,False,,0,0
000586,010501,7954,IE 18207,292,0,0,0,0,1,0,P,False,,0,0
000587,010502,0092,IE SAN MARCOS,241,0,0,0,0,1,0,P,False,,0,0
000588,010502,0092,IE SAN MARCOS,241,0,0,0,0,1,0,P,False,,0,0
000589,010502,0092,IE SAN MARCOS,277,0,0,0,0,1,0,P,False,,0,0
000590,010503,0093,IE 18215,263,0,0,0,0,1,0,P,False,,0,0
000591,010503,0093,IE 18215,286,0,0,0,0,1,0,P,False,,0,0
000592,010503,0093,IE 18215,286,0,0,0,0,1,0,P,False,,0,0
000593,010503,0093,IE 18215,286,0,0,0,0,1,0,P,False,,0,0
000594,010503,0093,IE 18215,285,0,0,0,0,1,0,P,False,,0,0
000595,010503,0093,IE 18215,285,0,0,0,0,1,0,P,False,,0,0
000596,010504,7945,IE SAN MIGUEL,215,0,0,0,0,1,0,P,False,,0,0
000597,010504,7945,IE SAN MIGUEL,215,0,0,0,0,1,0,P,False,,0,0
000598,010504,7945,IE SAN MIGUEL,215,0,0,0,0,1,0,P,False,,0,0
000599,010504,7945,IE SAN MIGUEL,216,0,0,0,0,1,0,P,False,,0,0
