codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
000293,010205,7805,IEP 16194,299,242,217,2,23,1,1,C,False,,84,133
000294,010205,7805,IEP 16194,299,257,244,0,13,1,1,C,False,,98,146
000295,010205,7805,IEP 16194,299,252,240,2,10,1,1,C,False,,89,151
000296,010205,7805,IEP 16194,299,222,215,0,7,1,1,C,False,,81,134
000297,010206,0047,IEP 16318,299,116,107,2,7,1,1,C,False,,6,101
000298,010206,0047,IEP 16318,299,117,111,2,4,1,1,C,False,,10,101
000299,010206,0047,IEP 16318,299,123,119,0,4,1,1,C,False,,19,100
000300,010206,0047,IEP 16318,299,129,126,0,3,1,1,C,False,,12,114
000301,010206,0047,IEP 16318,299,129,125,0,4,1,1,C,False,,26,99
000302,010206,0047,IEP 16318,299,116,113,1,2,1,1,C,False,,7,106
000303,010206,0047,IEP 16318,299,130,125,0,5,1,1,C,False,,7,118
000304,010206,0047,IEP 16318,299,133,126,1,6,1,1,C,False,,10,116
000305,010206,0047,IEP 16318,299,116,107,0,9,1,1,C,False,,12,95
000306,010206,0047,IEP 16318,299,123,117,1,5,1,1,C,False,,18,99
000307,010206,0047,IEP 16318,299,127,122,0,5,1,1,C,False,,10,112
000308,010206,0047,IEP 16318,299,134,127,0,7,1,1,C,False,,8,119
000309,010206,0047,IEP 16318,299,109,108,0,1,1,1,C,False,,5,103
000310,010206,0047,IEP 16318,299,110,104,0,6,1,1,C,False,,4,100
000311,010206,0047,IEP 16318,299,131,131,0,0,1,1,C,False,,3,128
000312,010206,0047,IEP 16318,299,96,93,0,3,1,1,C,False,,4,89
000313,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,134,129,0,5,1,1,C,False,,13,116
000314,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,131,128,0,3,1,1,C,False,,2,126
000315,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,118,113,0,5,1,1,C,False,,5,108
000316,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,146,145,0,1,1,1,C,False,,25,120
000317,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,110,109,0,1,1,1,C,False,,8,101
000318,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,143,136,4,3,1,1,C,False,,18,118
000319,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,141,139,0,2,1,1,C,False,,22,117
000320,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,134,127,1,6,1,1,C,False,,12,115
000321,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,128,126,0,2,1,1,C,False,,5,121
000322,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,148,145,0,3,1,1,C,False,,20,125
000323,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,167,159,0,8,1,1,C,False,,23,136
000324,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,118,114,1,3,1,1,C,False,,8,106
000325,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,132,124,0,8,1,1,C,False,,14,110
000326,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,146,139,1,6,1,1,C,False,,12,127
000327,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,138,134,0,4,1,1,C,False,,12,122
000328,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,140,135,0,5,1,1,C,False,,6,129
000329,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,144,140,1,3,1,1,C,False,,8,132
000330,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,115,112,2,1,1,1,C,False,,6,106
000331,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,116,111,1,4,1,1,C,False,,3,108
000332,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,143,143,0,0,1,1,C,False,,19,124
000333,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,143,138,1,4,1,1,C,False,,3,135
000334,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,124,123,1,0,1,1,C,False,,9,114
000335,010206,0050,IESTP TSAMAJAIN,299,110,108,0,2,1,1,C,False,,7,101
000336,010206,0050,IESTP TSAMAJAIN,299,128,123,0,5,1,1,C,False,,14,109
000337,010206,0050,IESTP TSAMAJAIN,299,95,91,3,1,1,1,C,False,,8,83
000338,010206,0050,IESTP TSAMAJAIN,299,98,94,0,4,1,1,C,False,,5,89
000339,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000340,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000341,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000342,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000343,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000344,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000345,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000346,010206,53128,IE 16354 SHUSHUNG,299,0,0,0,0,1,0,P,False,,0,0
000347,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000348,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000349,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000350,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000351,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000352,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000353,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000354,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000355,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000356,010206,53129,IE JUAN VELASCO ALVARADO,299,0,0,0,0,1,0,P,False,,0,0
000357,010206,53130,IE SHUSHUNGA,299,75,72,1,2,1,1,C,False,,7,65
000358,010206,53130,IE SHUSHUNGA,299,78,74,1,3,1,1,C,False,,18,56
000359,010206,53130,IE SHUSHUNGA,299,75,72,0,3,1,1,C,False,,8,64
000360,010206,53130,IE SHUSHUNGA,299,83,77,0,6,1,1,C,False,,5,72
000361,010206,53130,IE SHUSHUNGA,299,96,95,0,1,1,1,C,False,,13,82
000362,010206,53130,IE SHUSHUNGA,299,73,69,1,3,1,1,C,False,,7,62
000363,010206,53130,IE SHUSHUNGA,299,75,74,0,1,1,1,C,False,,2,72
000364,010206,53130,IE SHUSHUNGA,299,73,73,0,0,1,1,C,False,,6,67
000365,010206,53130,IE SHUSHUNGA,299,65,65,0,0,1,1,C,False,,3,62
000366,010206,53130,IE SHUSHUNGA,299,74,74,0,0,1,1,C,False,,1,73
000367,010301,0051,IE 18079,268,170,146,4,20,1,1,C,False,,52,94
000368,010301,0051,IE 18079,298,168,157,0,11,1,1,C,False,,50,107
000369,010301,0051,IE 18079,298,175,156,1,18,1,1,C,False,,66,90
000370,010302,0052,IE 18259 RAFAEL JULIAN LOPEZ,211,131,119,3,9,1,1,C,False,,29,90
000371,010302,0052,IE 18259 RAFAEL JULIAN LOPEZ,240,164,152,1,11,1,1,C,False,,39,113
000372,010302,0052,IE 18259 RAFAEL JULIAN LOPEZ,240,181,158,2,21,1,1,C,False,,50,108
000373,010303,0053,IE 18083,265,179,168,1,10,1,1,C,False,,48,120
000374,010303,0053,IE 18083,290,196,184,1,11,1,1,C,False,,54,130
000375,010303,0053,IE 18083,290,207,195,1,11,1,1,C,False,,77,118
000376,010304,0054,IE 18088,192,135,128,2,5,1,1,C,False,,60,68
000377,010304,0054,IE 18088,226,146,139,2,5,1,1,C,False,,50,89
000378,010305,55451,IE 18090,169,107,103,0,4,1,1,C,False,,53,50
000379,010305,55451,IE 18090,181,126,120,4,2,1,1,C,False,,77,43
000380,010306,7819,IE 18092,248,170,160,0,10,1,1,C,False,,78,82
000381,010306,7819,IE 18092,248,166,150,5,11,1,1,C,False,,68,82
000382,010306,7819,IE 18092,295,201,188,1,12,1,1,C,False,,61,127
000383,010306,7819,IE 18092,295,205,183,2,20,1,1,C,False,,97,86
000384,010306,7819,IE 18092,294,223,203,4,16,1,1,C,False,,96,107
000385,010306,7819,IE 18092,294,213,193,3,17,1,1,C,False,,98,95
000386,010306,7819,IE 18092,294,199,180,3,16,1,1,C,False,,50,130
000387,010306,7819,IE 18092,294,209,194,1,14,1,1,C,False,,89,105
000388,010306,7819,IE 18092,294,206,188,2,16,1,1,C,False,,70,118
000389,010306,7819,IE 18092,294,197,183,1,13,1,1,C,False,,67,116
000390,010306,7819,IE 18092,294,220,197,2,21,1,1,C,False,,98,99
000391,010306,7819,IE 18092,294,214,196,3,15,1,1,C,False,,91,105
000392,010306,7819,IE 18092,294,196,170,5,21,1,1,C,False,,68,102
000393,010306,7819,IE 18092,294,218,207,2,9,1,1,C,False,,76,131
000394,010306,7819,IE 18092,294,198,184,0,14,1,1,C,False,,79,105
000395,010306,7819,IE 18092,294,212,192,2,18,1,1,C,False,,79,113
000396,010306,7819,IE 18092,294,205,185,4,16,1,1,C,False,,67,118
000397,010307,40003,IE 18095,162,107,102,1,4,1,1,C,False,,32,70
000398,010307,40003,IE 18095,185,124,121,0,3,1,1,C,False,,32,89
000399,010308,0058,IE 18096,195,128,118,1,9,1,1,C,False,,40,78
000400,010308,0058,IE 18096,208,150,141,0,9,1,1,C,False,,58,83
000401,010308,0058,IE 18096,208,144,136,1,7,1,1,C,False,,63,73
000402,010309,0059,IE 18104 SANTO TOMAS,207,127,122,0,5,1,1,C,False,,48,74
000403,010309,0059,IE 18104 SANTO TOMAS,261,191,178,3,10,1,1,C,False,,60,118
000404,010309,0059,IE 18104 SANTO TOMAS,261,182,171,0,11,1,1,C,False,,67,104
000405,010309,0059,IE 18104 SANTO TOMAS,260,179,169,5,5,1,1,C,False,,52,117
000406,010309,0059,IE 18104 SANTO TOMAS,260,172,164,0,8,1,1,C,False,,68,96
000407,010309,0059,IE 18104 SANTO TOMAS,260,181,170,4,7,1,1,C,False,,71,99
000408,010310,0060,IE 18099,240,165,155,1,9,1,1,C,False,,86,69
000409,010310,0060,IE 18099,264,199,187,1,11,1,1,C,False,,105,82
000410,010310,0060,IE 18099,264,201,172,3,26,1,1,C,False,,111,61
000411,010310,0060,IE 18099,264,195,180,3,12,1,1,C,False,,104,76
000412,010311,5968,IE JOSE DE SAN MARTIN,230,124,107,2,15,1,1,C,False,,54,53
000413,010311,5968,IE JOSE DE SAN MARTIN,300,193,175,3,15,1,1,C,False,,72,103
000414,010311,5968,IE JOSE DE SAN MARTIN,300,192,178,5,9,1,1,C,False,,64,114
000415,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,291,153,141,2,10,1,1,C,False,,58,83
000416,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,170,159,5,6,1,1,C,False,,64,95
000417,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,153,142,4,7,1,1,C,False,,59,83
000418,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,298,190,180,0,10,1,1,C,False,,55,125
000419,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,187,174,2,11,1,1,C,False,,64,110
000420,010311,32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,300,181,167,3,11,1,1,C,False,,58,109
000421,010311,50439,IE 18106,276,173,161,2,10,1,1,C,False,,72,89
000422,010311,50439,IE 18106,278,182,175,0,7,1,1,C,False,,66,109
000423,010311,50439,IE 18106,278,168,164,1,3,1,1,C,False,,69,95
000424,010311,50439,IE 18106,278,176,166,3,7,1,1,C,False,,70,96
000425,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,238,148,141,1,6,1,1,C,False,,72,69
000426,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,238,157,148,3,6,1,1,C,False,,71,77
000427,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,239,146,134,1,11,1,1,C,False,,53,81
000428,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,193,185,1,7,1,1,C,False,,99,86
000429,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,180,159,2,19,1,1,C,False,,78,81
000430,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,192,180,3,9,1,1,C,False,,75,105
000431,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,199,185,1,13,1,1,C,False,,72,113
000432,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,196,178,3,15,1,1,C,False,,105,73
000433,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,289,209,196,0,13,1,1,C,False,,102,94
000434,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,205,194,2,9,1,1,C,False,,107,87
000435,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,187,177,1,9,1,1,C,False,,67,110
000436,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,193,179,3,11,1,1,C,False,,106,73
000437,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,199,186,0,13,1,1,C,False,,89,97
000438,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,189,179,2,8,1,1,C,False,,85,94
000439,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,195,184,0,11,1,1,C,False,,98,86
000440,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,195,177,3,15,1,1,C,False,,89,88
000441,010312,16883,IE 18322 ABRAHAM LOPEZ LUCERO,288,186,174,3,9,1,1,C,False,,79,95
000442,010401,7915,IEE BLAS VALERA,198,127,115,1,11,1,1,C,False,,53,62
000443,010401,7915,IEE BLAS VALERA,258,175,160,3,12,1,1,C,False,,73,87
000444,010401,7915,IEE BLAS VALERA,258,180,162,5,13,1,1,C,False,,62,100
000445,010401,7915,IEE BLAS VALERA,258,196,174,1,21,1,1,C,False,,80,94
000446,010401,7915,IEE BLAS VALERA,258,175,163,3,9,1,1,C,False,,68,95
000447,010401,7915,IEE BLAS VALERA,257,176,162,1,13,1,1,C,False,,68,94
000448,010401,7915,IEE BLAS VALERA,257,191,172,2,17,1,1,C,False,,87,85
000449,010402,0065,IE BRAULIO CAMPORREDONDO,224,123,109,1,13,1,1,C,False,,40,69
000450,010402,0065,IE BRAULIO CAMPORREDONDO,279,183,165,1,17,1,1,C,False,,65,100
000451,010402,0065,IE BRAULIO CAMPORREDONDO,279,167,151,0,16,1,1,C,False,,48,103
000452,010402,0065,IE BRAULIO CAMPORREDONDO,278,179,160,2,17,1,1,C,False,,48,112
000453,010402,0065,IE BRAULIO CAMPORREDONDO,278,175,155,1,19,1,1,C,False,,45,110
000454,010402,0065,IE BRAULIO CAMPORREDONDO,278,173,161,2,10,1,1,C,False,,59,102
000455,010402,7901,IE 18115,276,179,170,1,8,1,1,C,False,,49,121
000456,010402,7901,IE 18115,300,183,166,1,16,1,1,C,False,,52,114
000457,010402,7901,IE 18115,300,180,165,1,14,1,1,C,False,,46,119
000458,010402,7901,IE 18115,300,189,172,1,16,1,1,C,False,,51,121
000459,010402,7901,IE 18115,300,199,189,0,10,1,1,C,False,,62,127
000460,010402,7902,IE 18116,297,161,140,3,18,1,1,C,False,,49,91
000461,010403,0066,IE 18117,254,93,83,2,8,1,1,C,False,,17,66
000462,010403,0066,IE 18117,300,118,113,2,3,1,1,C,False,,25,88
000463,010403,0066,IE 18117,300,117,106,1,10,1,1,C,False,,45,61
000464,010403,53145,IE VIRGEN DEL ROSARIO,185,42,39,3,0,1,1,C,False,,12,27
000465,010403,53145,IE VIRGEN DEL ROSARIO,204,0,0,1,1,1,0,E,False,,11,31
000466,010404,0067,IE CRISTOBAL BENQUE,208,126,109,0,17,1,1,C,False,,53,56
000467,010404,0067,IE CRISTOBAL BENQUE,277,188,174,2,12,1,1,C,False,,78,96
000468,010404,0067,IE CRISTOBAL BENQUE,277,190,167,0,23,1,1,C,False,,88,79
000469,010404,0067,IE CRISTOBAL BENQUE,277,193,180,0,13,1,1,C,False,,109,71
000470,010404,0067,IE CRISTOBAL BENQUE,277,197,181,3,13,1,1,C,False,,86,95
000471,010404,0067,IE CRISTOBAL BENQUE,276,184,169,1,14,1,1,C,False,,71,98
000472,010404,0067,IE CRISTOBAL BENQUE,276,199,184,1,14,1,1,C,False,,93,91
000473,010405,5988,IE MANUEL GONZALES PRADA,236,149,140,1,8,1,1,C,False,,54,86
000474,010405,5988,IE MANUEL GONZALES PRADA,282,197,186,1,10,1,1,C,False,,72,114
000475,010405,5988,IE MANUEL GONZALES PRADA,282,202,190,1,11,1,1,C,False,,78,112
000476,010405,5988,IE MANUEL GONZALES PRADA,282,191,170,5,16,1,1,C,False,,43,127
000477,010405,5988,IE MANUEL GONZALES PRADA,282,198,181,0,17,1,1,C,False,,67,114
000478,010405,5988,IE MANUEL GONZALES PRADA,281,195,183,2,10,1,1,C,False,,75,108
000479,010406,0069,IE 18130,185,137,127,0,10,1,1,C,False,,76,51
000480,010406,0069,IE 18130,201,131,124,2,5,1,1,C,False,,68,56
000481,010406,0069,IE 18130,201,129,125,1,3,1,1,C,False,,67,58
000482,010407,0070,IE 18138,185,130,124,0,6,1,1,C,False,,76,48
000483,010407,0070,IE 18138,185,140,136,3,1,1,1,C,False,,113,23
000484,010407,0070,IE 18138,227,167,157,0,10,1,1,C,False,,89,68
000485,010407,0070,IE 18138,227,158,151,4,3,1,1,C,False,,108,43
000486,010408,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,269,152,137,0,15,1,1,C,False,,57,80
000487,010408,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,291,181,169,1,11,1,1,C,False,,79,90
000488,010408,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,290,169,151,2,16,1,1,C,False,,68,83
000489,010409,18840,IE RAMON CASTILLA,226,161,152,1,8,1,1,C,False,,57,95
000490,010409,18840,IE RAMON CASTILLA,286,199,187,3,9,1,1,C,False,,73,114
000491,010409,18840,IE RAMON CASTILLA,286,215,203,2,10,1,1,C,False,,77,126
000492,010409,18840,IE RAMON CASTILLA,286,220,196,1,23,1,1,C,False,,75,121
000493,010409,18840,IE RAMON CASTILLA,286,215,203,0,12,1,1,C,False,,88,115
000494,010409,18840,IE RAMON CASTILLA,286,210,187,2,21,1,1,C,False,,86,101
000495,010409,18840,IE RAMON CASTILLA,285,215,201,2,12,1,1,C,False,,74,127
000496,010409,18840,IE RAMON CASTILLA,285,203,186,3,14,1,1,C,False,,100,86
000497,010409,18840,IE RAMON CASTILLA,285,206,183,1,22,1,1,C,False,,91,92
000498,010409,18840,IE RAMON CASTILLA,285,206,189,1,16,1,1,C,False,,86,103
000499,010410,0073,IE 18142,187,131,124,3,4,1,1,C,False,,43,81
000500,010410,0073,IE 18142,216,154,141,1,12,1,1,C,False,,65,76
000501,010411,0074,IE HORACIO ZEVALLOS GAMES,252,155,146,1,8,1,1,C,False,,70,76
000502,010411,0074,IE HORACIO ZEVALLOS GAMES,288,208,187,2,19,1,1,C,False,,75,112
000503,010411,0074,IE HORACIO ZEVALLOS GAMES,287,201,191,1,9,1,1,C,False,,77,114
000504,010412,0075,IE SAN SIMON,195,96,79,2,15,1,1,C,False,,22,57
000505,010412,0075,IE SAN SIMON,259,157,146,0,11,1,1,C,False,,62,84
000506,010412,0075,IE SAN SIMON,259,162,152,2,8,1,1,C,False,,58,94
000507,010412,0075,IE SAN SIMON,259,161,154,1,6,1,1,C,False,,67,87
000508,010412,0075,IE SAN SIMON,259,170,157,2,11,1,1,C,False,,58,99
000509,010412,0075,IE SAN SIMON,259,145,138,1,6,1,1,C,False,,58,80
000510,010412,18841,IE 18151,273,194,185,1,8,1,1,C,False,,72,113
000511,010412,18841,IE 18151,300,219,208,2,9,1,1,C,False,,77,131
000512,010412,18841,IE 18151,300,225,199,3,23,1,1,C,False,,79,120
000513,010412,18841,IE 18151,300,225,212,3,10,1,1,C,False,,90,122
000514,010412,18841,IE 18151,300,199,187,1,11,1,1,C,False,,72,115
000515,010413,6583,IE 18153,299,182,157,9,16,1,1,C,False,,84,73
000516,010413,6583,IE 18153,299,195,178,3,14,1,1,C,False,,91,87
000517,010413,7932,IE SAN JUAN,285,167,136,4,27,1,1,C,False,,71,65
000518,010413,7932,IE SAN JUAN,285,181,171,2,8,1,1,C,False,,89,82
000519,010413,7932,IE SAN JUAN,285,163,147,4,12,1,1,C,False,,73,74
000520,010413,7932,IE SAN JUAN,285,179,164,4,11,1,1,C,False,,98,66
000521,010413,7932,IE SAN JUAN,285,172,156,2,14,1,1,C,False,,72,84
000522,010413,7932,IE SAN JUAN,285,155,144,2,9,1,1,C,False,,69,75
000523,010414,40004,IEI 216,230,39,32,1,6,1,1,C,False,,23,9
000524,010414,40004,IEI 216,300,93,88,1,4,1,1,C,False,,58,30
000525,010414,40004,IEI 216,300,94,88,3,3,1,1,C,False,,49,39
000526,010414,40005,IE 18171,251,49,44,1,4,1,1,C,False,,28,16
000527,010414,40005,IE 18171,251,69,63,3,3,1,1,C,False,,29,34
000528,010414,40005,IE 18171,289,75,66,1,8,1,1,C,False,,35,31
000529,010414,40005,IE 18171,289,102,91,3,8,1,1,C,False,,41,50
000530,010414,40005,IE 18171,289,67,60,0,7,1,1,C,False,,22,38
000531,010414,40005,IE 18171,288,86,83,0,3,1,1,C,False,,33,50
000532,010415,0081,IE 18156 EPIFANIO URQUIA VENTURA,193,130,115,1,14,1,1,C,False,,46,69
000533,010415,0081,IE 18156 EPIFANIO URQUIA VENTURA,210,150,146,1,3,1,1,C,False,,58,88
000534,010415,0081,IE 18156 EPIFANIO URQUIA VENTURA,209,150,144,0,6,1,1,C,False,,66,78
000535,010416,0082,IE 212,189,116,103,3,10,1,1,C,False,,56,47
000536,010416,0082,IE 212,215,143,133,2,8,1,1,C,False,,62,71
000537,010416,0082,IE 212,215,133,124,1,8,1,1,C,False,,52,72
000538,010417,0083,IE 18184,235,151,136,1,14,1,1,C,False,,83,53
000539,010417,0083,IE 18184,274,173,159,2,12,1,1,C,False,,72,87
000540,010417,0083,IE 18184,274,165,154,1,10,1,1,C,False,,78,76
000541,010417,0083,IE 18184,274,183,176,0,7,1,1,C,False,,89,87
000542,010418,0084,IE 18139,251,147,138,1,8,1,1,C,False,,61,77
000543,010418,0084,IE 18139,258,0,0,2,3,1,0,E,False,,77,67
000544,010419,0085,IE 18200,236,115,108,1,6,1,1,C,False,,43,65
000545,010419,0085,IE 18200,268,154,151,0,3,1,1,C,False,,56,95
000546,010419,0085,IE 18200,268,138,130,2,6,1,1,C,False,,42,88
000547,010419,0085,IE 18200,268,134,127,1,6,1,1,C,False,,39,88
000548,010419,0085,IE 18200,268,147,138,3,6,1,1,C,False,,36,102
000549,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,207,101,97,0,4,1,1,C,False,,54,43
000550,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,208,94,88,2,4,1,1,C,False,,39,49
000551,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,168,147,2,19,1,1,C,False,,77,70
000552,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,162,156,2,4,1,1,C,False,,73,83
000553,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,158,146,2,10,1,1,C,False,,67,79
000554,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,269,142,133,1,8,1,1,C,False,,52,81
000555,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,268,153,147,2,4,1,1,C,False,,77,70
000556,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,268,156,148,4,4,1,1,C,False,,86,62
000557,010420,32760,IE 18182 MANUEL SAAVEDRA LUJAN,268,146,139,0,7,1,1,C,False,,49,90
000558,010421,0088,IE JORGE BASADRE,242,176,167,2,7,1,1,C,False,,98,69
000559,010421,0088,IE JORGE BASADRE,280,210,204,1,5,1,1,C,False,,97,107
000560,010421,0088,IE JORGE BASADRE,280,196,177,1,18,1,1,C,False,,102,75
000561,010421,0088,IE JORGE BASADRE,280,196,186,3,7,1,1,C,False,,81,105
000562,010421,0088,IE JORGE BASADRE,280,199,189,0,10,1,1,C,False,,91,98
000563,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,268,195,190,0,5,1,1,C,False,,59,131
000564,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,292,216,205,3,8,1,1,C,False,,67,138
000565,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,292,223,212,0,11,1,1,C,False,,53,159
000566,010422,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,292,221,211,0,10,1,1,C,False,,65,146
000567,010423,0090,IE CESAR VALLEJO,221,100,95,0,5,1,1,C,False,,19,76
000568,010423,0090,IE CESAR VALLEJO,276,139,131,1,7,1,1,C,False,,31,100
000569,010423,0090,IE CESAR VALLEJO,276,163,152,2,9,1,1,C,False,,27,125
000570,010423,0090,IE CESAR VALLEJO,276,136,124,1,11,1,1,C,False,,28,96
000571,010423,0090,IE CESAR VALLEJO,276,158,147,1,10,1,1,C,False,,30,117
000572,010501,6007,IEST RODRIGUEZ DE MENDOZA,230,130,117,2,11,1,1,C,False,,64,53
000573,010501,6007,IEST RODRIGUEZ DE MENDOZA,300,187,170,2,15,1,1,C,False,,94,76
000574,010501,6007,IEST RODRIGUEZ DE MENDOZA,300,177,158,3,16,1,1,C,False,,75,83
000575,010501,7952,IEI 301,260,163,153,1,9,1,1,C,False,,79,74
000576,010501,7952,IEI 301,300,195,175,2,18,1,1,C,False,,90,85
000577,010501,7952,IEI 301,300,185,173,3,9,1,1,C,False,,86,87
000578,010501,7954,IE 18207,259,180,167,0,13,1,1,C,False,,75,92
000579,010501,7954,IE 18207,293,199,182,3,14,1,1,C,False,,104,78
000580,010501,7954,IE 18207,293,181,173,1,7,1,1,C,False,,88,85
000581,010501,7954,IE 18207,293,202,185,0,17,1,1,C,False,,95,90
000582,010501,7954,IE 18207,292,207,187,0,20,1,1,C,False,,86,101
000583,010501,7954,IE 18207,292,199,184,0,15,1,1,C,False,,98,86
000584,010501,7954,IE 18207,292,187,169,4,14,1,1,C,False,,92,77
000585,010501,7954,IE 18207,292,212,197,1,14,1,1,C,False,,115,82
000586,010501,7954,IE 18207,292,203,176,1,26,1,1,C,False,,82,94
000587,010502,0092,IE SAN MARCOS,241,175,163,1,11,1,1,C,False,,65,98
000588,010502,0092,IE SAN MARCOS,241,166,148,4,14,1,1,C,False,,60,88
000589,010502,0092,IE SAN MARCOS,277,192,182,0,10,1,1,C,False,,66,116
000590,010503,0093,IE 18215,263,110,100,3,7,1,1,C,False,,29,71
000591,010503,0093,IE 18215,286,128,123,0,5,1,1,C,False,,64,59
000592,010503,0093,IE 18215,286,120,110,1,9,1,1,C,False,,47,63
000593,010503,0093,IE 18215,286,117,114,0,3,1,1,C,False,,57,57
000594,010503,0093,IE 18215,285,140,131,0,9,1,1,C,False,,54,77
000595,010503,0093,IE 18215,285,121,111,0,10,1,1,C,False,,44,67
000596,010504,7945,IE SAN MIGUEL,215,143,130,6,7,1,1,C,False,,83,47
000597,010504,7945,IE SAN MIGUEL,215,158,142,2,14,1,1,C,False,,77,65
