UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000128;ACTA ELECTORAL NORMAL;;192;270;5;1;3;;5;20;17;4;13;;19;;10;;1;37;;9;31;17;
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000129;ACTA ELECTORAL NORMAL;;183;270;6;2;1;;7;16;7;2;19;;13;1;8;1;4;36;;12;28;20;
010115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;PRESIDENCIAL;000130;ACTA ELECTORAL NORMAL;;164;295;4;3;1;;4;19;5;2;26;2;15;1;5;1;2;20;;20;22;12;
010115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;PRESIDENCIAL;000131;ACTA ELECTORAL NORMAL;;183;296;5;2;3;;5;15;2;;37;2;14;;13;;3;31;;10;31;10;
010116;AMAZONAS;CHACHAPOYAS;OLLEROS;PRESIDENCIAL;000132;ACTA ELECTORAL NORMAL;;115;189;6;;3;1;;21;8;;9;;12;;6;;2;17;;6;18;6;
010116;AMAZONAS;CHACHAPOYAS;OLLEROS;PRESIDENCIAL;000133;ACTA ELECTORAL NORMAL;;128;189;8;2;2;;8;22;13;;12;;11;;4;;1;13;1;4;16;11;
010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;PRESIDENCIAL;000134;ACTA ELECTORAL NORMAL;;115;260;11;1;;1;1;11;1;2;11;;3;;2;;2;11;;3;30;25;
010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;PRESIDENCIAL;000135;ACTA ELECTORAL NORMAL;;127;260;22;;;;;28;2;;9;;1;;7;;;9;;9;32;8;
010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;PRESIDENCIAL;000136;ACTA ELECTORAL NORMAL;;116;260;18;1;2;;2;12;6;2;8;;5;;4;;;14;1;3;27;11;
010118;AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;PRESIDENCIAL;000137;ACTA ELECTORAL NORMAL;;201;299;8;18;2;;9;13;20;2;16;3;22;;10;1;2;25;;10;25;15;
010119;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;PRESIDENCIAL;000138;ACTA ELECTORAL NORMAL;;180;262;13;2;2;;5;34;6;1;27;;30;1;2;1;2;20;;4;25;5;
010119;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;PRESIDENCIAL;000139;ACTA ELECTORAL NORMAL;;183;262;16;;1;;5;39;10;;17;;20;1;7;1;2;17;1;3;19;24;
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000140;ACTA ELECTORAL NORMAL;;165;300;11;13;;;4;15;1;;9;;21;3;8;;;21;;10;42;7;
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000141;ACTA ELECTORAL NORMAL;;159;300;8;8;1;;;19;4;2;14;;21;1;6;;;20;1;13;32;9;
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000142;ACTA ELECTORAL NORMAL;;166;300;4;14;;;1;16;6;1;10;;24;;9;1;1;21;;9;30;19;
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000143;ACTA ELECTORAL NORMAL;;98;180;4;10;1;;3;3;4;1;7;;6;;11;;1;15;;8;18;6;
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000144;ACTA ELECTORAL NORMAL;;104;180;4;7;1;;2;11;12;1;5;1;6;;8;;1;3;;16;23;3;
010121;AMAZONAS;CHACHAPOYAS;SONCHE;PRESIDENCIAL;000145;ACTA ELECTORAL NORMAL;;96;152;10;;1;;1;13;1;2;9;;16;;3;;1;7;1;6;12;13;
010121;AMAZONAS;CHACHAPOYAS;SONCHE;PRESIDENCIAL;000146;ACTA ELECTORAL NORMAL;;85;152;11;3;;;;7;;4;3;;13;;5;1;;4;;7;20;7;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000147;ACTA ELECTORAL NORMAL;;159;300;9;1;3;;5;11;2;5;7;;20;3;10;1;1;25;;7;40;9;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000148;ACTA ELECTORAL NORMAL;;165;300;12;;2;;5;12;1;4;5;;16;5;8;1;;30;;11;30;23;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000149;ACTA ELECTORAL NORMAL;;171;300;13;1;2;;4;13;;2;8;1;23;7;6;3;;23;;6;41;18;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000150;ACTA ELECTORAL NORMAL;;157;300;12;2;;;4;11;3;;1;;20;7;9;1;1;26;1;10;40;9;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000151;ACTA ELECTORAL NORMAL;;172;300;19;1;;;8;14;2;4;1;;17;5;11;;3;43;1;12;19;12;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000152;ACTA ELECTORAL NORMAL;;175;300;18;;1;;1;10;3;2;4;;25;4;10;;2;31;;12;33;19;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000153;ACTA ELECTORAL NORMAL;;173;300;11;;1;1;3;11;3;3;4;1;26;4;11;;;39;;4;38;13;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000154;ACTA ELECTORAL NORMAL;;191;300;21;;;;10;22;3;3;5;1;15;3;10;;;27;1;9;34;27;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000155;ACTA ELECTORAL RESUELTA ;E;196;300;;;;;;;;;;;;;;;;;;;;196;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000156;ACTA ELECTORAL NORMAL;;181;300;10;1;1;1;9;15;2;5;5;2;22;2;8;1;1;29;;14;46;7;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000157;ACTA ELECTORAL NORMAL;;182;300;18;1;1;;4;11;2;4;10;1;19;4;8;1;2;31;1;11;35;18;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000158;ACTA ELECTORAL NORMAL;;189;300;20;;2;;6;15;1;1;13;;28;4;5;;1;29;;12;41;11;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000159;ACTA ELECTORAL NORMAL;;196;300;22;;;;8;17;1;1;7;1;15;1;13;2;1;42;;10;37;18;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000160;ACTA ELECTORAL RESUELTA ;E;189;300;10;1;2;;10;25;2;2;4;2;30;3;6;;2;21;1;10;30;28;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000161;ACTA ELECTORAL NORMAL;;201;300;25;;1;;10;17;1;;3;;18;5;11;1;1;34;;9;43;22;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000162;ACTA ELECTORAL NORMAL;;185;300;20;1;1;;6;18;1;7;12;;20;6;7;1;;28;;11;33;13;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000163;ACTA ELECTORAL NORMAL;;155;272;19;;1;;6;6;5;1;8;;20;6;14;;3;22;1;10;26;7;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000164;ACTA ELECTORAL NORMAL;;166;272;19;1;2;1;11;4;8;1;8;;14;3;13;;1;18;;19;35;8;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000165;ACTA ELECTORAL NORMAL;;170;272;29;;;2;10;5;3;2;9;;9;5;12;;1;29;1;18;31;4;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000166;ACTA ELECTORAL NORMAL;;154;272;16;;1;;7;14;5;;6;1;8;6;14;1;1;31;;13;21;9;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000167;ACTA ELECTORAL NORMAL;;164;272;13;;1;1;9;15;8;2;4;;15;5;8;;3;27;;16;31;6;
010201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;000168;ACTA ELECTORAL NORMAL;;148;271;18;2;;;15;7;4;2;5;1;12;3;6;;1;19;;12;31;10;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000169;ACTA ELECTORAL NORMAL;;180;275;3;1;1;;6;3;3;12;3;;21;;4;3;1;44;;8;57;10;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000170;ACTA ELECTORAL NORMAL;;174;276;12;;1;1;5;3;3;19;2;;20;2;3;;2;33;;10;36;22;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000171;ACTA ELECTORAL NORMAL;;177;276;10;;;;7;8;2;9;3;1;25;3;15;;1;31;1;5;40;16;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000172;ACTA ELECTORAL NORMAL;;178;276;11;;2;;3;11;1;2;4;;26;1;11;1;;41;;10;46;8;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000173;ACTA ELECTORAL NORMAL;;171;276;11;;;;9;5;;13;4;;20;1;6;;3;47;;5;35;12;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000174;ACTA ELECTORAL NORMAL;;167;276;17;;1;;2;10;2;8;7;;9;4;12;2;;32;;2;42;17;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000175;ACTA ELECTORAL NORMAL;;168;275;12;;3;;4;7;1;2;3;;18;3;10;2;;39;;15;38;11;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000176;ACTA ELECTORAL NORMAL;;154;275;14;2;2;;4;9;4;5;4;;8;2;7;;3;37;;7;30;16;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000177;ACTA ELECTORAL NORMAL;;166;275;8;1;;;7;9;3;9;2;1;21;2;7;2;;43;;10;30;11;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000178;ACTA ELECTORAL NORMAL;;160;275;11;;2;;2;11;4;22;5;1;10;;8;1;;27;;9;45;2;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000179;ACTA ELECTORAL NORMAL;;198;300;11;;2;;3;5;4;14;;;28;3;10;1;1;41;1;5;55;14;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000180;ACTA ELECTORAL NORMAL;;194;300;17;1;2;;4;8;2;13;;;15;3;5;2;1;40;;10;46;25;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000181;ACTA ELECTORAL NORMAL;;204;300;17;;1;;6;8;1;38;2;;19;1;8;2;;33;;2;55;11;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000182;ACTA ELECTORAL NORMAL;;203;300;11;1;2;1;4;8;3;8;1;;32;2;7;2;4;33;1;7;52;24;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000183;ACTA ELECTORAL NORMAL;;179;300;12;;1;;5;7;1;2;1;;25;1;3;3;1;49;;5;48;15;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000184;ACTA ELECTORAL NORMAL;;190;300;12;1;1;;;2;4;15;5;;22;1;4;;1;53;;15;39;15;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000185;ACTA ELECTORAL NORMAL;;197;300;17;;4;;6;7;3;7;4;;23;1;6;1;;45;;6;48;19;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000186;ACTA ELECTORAL NORMAL;;197;300;7;;1;;5;10;2;3;8;1;30;1;9;;1;50;1;8;47;13;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000187;ACTA ELECTORAL NORMAL;;193;300;9;;1;;7;27;2;9;7;;15;;6;1;2;40;;7;51;9;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000188;ACTA ELECTORAL NORMAL;;203;300;13;1;1;;10;10;2;13;2;1;19;1;7;4;2;45;;7;46;19;
010202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;000189;ACTA ELECTORAL NORMAL;;189;300;13;1;;;4;9;3;31;5;;21;1;2;;;33;;6;47;13;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000190;ACTA ELECTORAL NORMAL;;195;300;31;1;1;;3;18;;1;4;;20;2;6;3;;26;;11;41;27;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000191;ACTA ELECTORAL NORMAL;;204;300;32;;3;;4;15;;3;7;;19;5;5;6;2;26;1;9;42;25;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000192;ACTA ELECTORAL NORMAL;;210;300;41;1;1;1;5;22;2;1;4;;21;10;8;2;3;30;;9;37;12;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000193;ACTA ELECTORAL NORMAL;;199;300;28;;;;9;12;2;1;6;;9;5;8;;;29;;11;59;20;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000194;ACTA ELECTORAL NORMAL;;209;300;29;;1;;7;22;1;1;18;2;15;4;11;2;1;24;;5;54;12;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000195;ACTA ELECTORAL NORMAL;;201;300;32;3;;;2;17;5;3;10;;17;6;6;;6;24;;12;36;22;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000196;ACTA ELECTORAL NORMAL;;209;300;25;2;2;;5;16;4;2;4;;17;5;2;2;;36;;14;49;24;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000197;ACTA ELECTORAL NORMAL;;204;300;26;3;1;;10;12;3;6;4;;22;8;10;1;2;25;;15;47;9;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000198;ACTA ELECTORAL NORMAL;;179;258;21;1;;;3;11;3;2;7;;7;;8;;;47;1;8;48;12;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000199;ACTA ELECTORAL NORMAL;;188;259;43;;;1;7;9;2;1;8;1;16;4;12;;2;37;;12;27;6;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000200;ACTA ELECTORAL NORMAL;;169;259;30;;1;;8;14;4;1;4;;15;5;6;;2;29;;9;34;7;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000201;ACTA ELECTORAL NORMAL;;175;259;34;;;;8;15;6;;12;;11;;15;;1;27;;18;23;5;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000202;ACTA ELECTORAL NORMAL;;176;259;24;;1;;5;12;2;2;7;;18;7;11;;4;39;;11;28;5;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000203;ACTA ELECTORAL NORMAL;;180;259;27;;1;;7;11;2;;7;1;11;5;5;;;43;;13;33;14;
010203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;000204;ACTA ELECTORAL NORMAL;;175;259;17;1;3;;3;14;4;4;5;2;17;5;14;;2;39;;10;32;3;
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000205;ACTA ELECTORAL NORMAL;;224;300;30;;;1;13;18;1;1;7;;16;6;7;3;1;54;;15;37;14;
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000206;ACTA ELECTORAL NORMAL;;224;300;18;;1;;10;23;4;5;5;;24;10;11;2;;41;;6;52;12;
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000207;ACTA ELECTORAL NORMAL;;207;300;29;1;2;;9;9;3;3;10;1;17;10;11;3;2;40;;10;34;13;
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000208;ACTA ELECTORAL NORMAL;;154;201;21;2;;;11;8;3;5;7;;6;6;7;;1;52;;8;14;3;
010204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;000209;ACTA ELECTORAL NORMAL;;147;202;19;;;;17;6;3;;8;;8;9;6;;3;27;;8;29;4;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000210;ACTA ELECTORAL NORMAL;;192;300;5;;1;;9;12;5;3;9;;24;5;12;;4;44;;15;31;13;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000211;ACTA ELECTORAL NORMAL;;200;300;10;;2;;7;20;2;2;9;;27;4;10;1;2;39;;22;31;12;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000212;ACTA ELECTORAL NORMAL;;211;300;9;;2;;15;24;4;5;11;;26;4;12;1;1;40;2;18;19;18;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000213;ACTA ELECTORAL NORMAL;;208;300;7;;1;2;12;19;10;4;2;;30;1;18;;;42;1;15;30;14;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000214;ACTA ELECTORAL NORMAL;;202;300;11;1;;;10;8;7;3;9;1;27;2;19;1;3;35;2;17;40;6;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000215;ACTA ELECTORAL NORMAL;;202;300;7;1;2;;11;10;6;7;6;;29;7;20;;3;38;1;15;23;16;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000216;ACTA ELECTORAL NORMAL;;220;300;8;;1;;5;22;1;8;4;3;26;3;15;1;3;45;;16;43;16;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000217;ACTA ELECTORAL RESUELTA ;E;207;300;5;2;5;;4;19;1;4;9;;14;2;18;;2;38;;16;15;53;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000218;ACTA ELECTORAL NORMAL;;219;300;10;;2;;12;20;5;1;11;1;37;4;13;1;;27;;8;50;17;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000219;ACTA ELECTORAL NORMAL;;216;300;5;;2;1;10;26;3;5;6;;30;2;17;1;4;38;;12;38;16;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000220;ACTA ELECTORAL NORMAL;;204;300;8;;;;9;30;3;2;8;1;26;2;15;4;1;29;;12;35;19;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000221;ACTA ELECTORAL NORMAL;;208;300;6;;4;1;4;15;3;4;11;1;29;5;11;1;3;29;;13;53;15;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000222;ACTA ELECTORAL NORMAL;;207;300;7;;;1;10;20;2;3;7;;29;5;18;1;2;26;;10;45;21;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000223;ACTA ELECTORAL NORMAL;;205;300;6;;;;8;17;4;;9;;35;9;12;;1;31;1;16;49;7;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000224;ACTA ELECTORAL NORMAL;;215;300;10;;;;5;9;7;2;10;;35;7;11;;2;28;;18;53;18;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000225;ACTA ELECTORAL NORMAL;;213;300;4;;1;;8;23;1;3;8;1;33;5;11;1;1;34;1;16;28;34;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000226;ACTA ELECTORAL NORMAL;;122;150;3;;2;;9;15;11;;8;;11;;23;;;15;;11;8;6;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000227;ACTA ELECTORAL NORMAL;;198;285;5;1;1;1;11;3;14;;7;;18;1;8;1;4;26;;35;51;11;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000228;ACTA ELECTORAL NORMAL;;210;286;11;;1;;8;10;12;1;6;3;18;7;13;;4;41;1;25;41;8;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000229;ACTA ELECTORAL NORMAL;;191;286;16;1;;1;8;12;22;3;4;1;16;2;13;;3;37;;16;30;6;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000230;ACTA ELECTORAL NORMAL;;194;286;7;;5;;8;6;9;4;9;;17;4;12;;;26;1;27;54;5;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000231;ACTA ELECTORAL NORMAL;;208;286;8;;2;;12;7;17;2;5;;19;5;16;1;2;31;;25;48;8;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000232;ACTA ELECTORAL NORMAL;;208;285;13;1;2;;15;8;11;1;8;;20;3;15;;;43;;25;35;8;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000233;ACTA ELECTORAL NORMAL;;187;285;7;;3;;8;5;12;2;3;2;24;2;17;1;1;29;;22;39;10;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000234;ACTA ELECTORAL NORMAL;;186;285;4;1;4;1;14;6;16;1;5;2;16;2;16;;;29;1;26;37;5;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000235;ACTA ELECTORAL RESUELTA ;E;185;300;14;;3;;10;10;5;1;8;1;16;2;19;;5;40;;27;21;3;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000236;ACTA ELECTORAL NORMAL;;215;300;6;1;;;10;13;10;4;4;1;23;4;15;;3;43;;43;23;12;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000237;ACTA ELECTORAL NORMAL;;216;300;15;;2;;9;10;7;5;7;1;23;3;18;;1;59;3;18;25;10;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000238;ACTA ELECTORAL NORMAL;;187;300;6;;2;;11;16;5;6;8;2;20;4;11;;2;28;1;26;29;10;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000239;ACTA ELECTORAL NORMAL;;219;300;8;;1;;14;10;6;2;11;;27;2;10;;1;50;;25;37;15;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000240;ACTA ELECTORAL NORMAL;;191;300;;;;;11;11;10;3;3;3;22;3;21;;;42;;27;26;9;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000241;ACTA ELECTORAL NORMAL;;198;300;11;;;;16;11;9;6;3;2;28;4;10;;;42;1;26;23;6;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000242;ACTA ELECTORAL NORMAL;;208;300;10;;1;2;11;13;7;6;6;3;20;5;15;;1;35;2;34;25;12;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000243;ACTA ELECTORAL NORMAL;;202;300;8;;3;;16;7;6;3;6;2;24;3;15;;2;33;;32;32;10;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000244;ACTA ELECTORAL NORMAL;;195;300;8;;1;1;10;12;13;3;3;1;26;3;19;;1;37;;27;13;17;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000245;ACTA ELECTORAL NORMAL;;193;300;8;;1;;10;9;11;3;3;2;31;5;12;;1;38;1;32;16;10;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000246;ACTA ELECTORAL NORMAL;;201;300;9;;2;;12;12;3;5;10;;24;2;20;;1;41;;30;21;9;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000247;ACTA ELECTORAL NORMAL;;233;300;13;;3;;9;12;4;5;6;;30;4;11;3;;55;;22;39;17;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000248;ACTA ELECTORAL NORMAL;;220;300;1;;2;;8;22;3;10;10;1;32;2;13;;2;44;1;16;25;28;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000249;ACTA ELECTORAL NORMAL;;225;300;11;1;3;1;8;29;1;6;4;2;34;6;12;;;48;;21;30;8;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000250;ACTA ELECTORAL NORMAL;;245;300;14;1;;;9;15;3;11;11;;35;5;15;;3;58;1;21;32;11;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000251;ACTA ELECTORAL RESUELTA ;F;229;300;3;;2;;5;22;4;6;11;;26;7;18;1;;49;;24;28;23;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000252;ACTA ELECTORAL RESUELTA ;E;239;300;10;1;1;;12;15;3;10;5;;32;3;9;;3;56;3;18;39;19;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000253;ACTA ELECTORAL NORMAL;;227;300;7;;1;;10;18;3;8;11;2;30;5;21;;;46;;15;23;27;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000254;ACTA ELECTORAL NORMAL;;234;300;5;1;;;8;14;5;5;8;;39;5;19;2;2;53;;18;40;10;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000255;ACTA ELECTORAL NORMAL;;227;300;10;;5;;7;17;7;5;7;2;21;4;19;;4;57;;19;29;14;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000256;ACTA ELECTORAL NORMAL;;239;300;6;;3;2;15;18;2;6;5;;26;3;13;1;5;47;;24;45;18;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000257;ACTA ELECTORAL NORMAL;;244;300;9;;1;;10;22;6;8;9;;36;4;11;2;2;58;;10;43;13;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000258;ACTA ELECTORAL RESUELTA ;E;237;300;;;;;;;;;;;;;;;;;;;;237;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000259;ACTA ELECTORAL NORMAL;;244;300;11;1;4;6;7;17;5;7;11;6;35;6;13;3;6;32;;20;42;12;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000260;ACTA ELECTORAL NORMAL;;237;300;9;;;;7;18;5;8;11;;35;4;22;;3;41;;25;41;8;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000261;ACTA ELECTORAL NORMAL;;233;300;13;1;;1;12;22;3;2;5;3;20;6;19;;2;59;1;23;30;11;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000262;ACTA ELECTORAL NORMAL;;224;300;7;;3;1;7;21;6;2;11;1;29;4;16;1;1;48;;12;36;18;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000263;ACTA ELECTORAL NORMAL;;236;300;5;;;;4;15;4;4;9;1;28;4;15;;1;49;;17;34;46;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000264;ACTA ELECTORAL NORMAL;;242;300;7;;3;;10;26;3;10;10;1;29;5;24;;2;52;;11;33;16;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000265;ACTA ELECTORAL RESUELTA ;E;234;300;;;;;;;;;;;;;;;;;;;;234;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000266;ACTA ELECTORAL NORMAL;;240;300;10;;;1;10;18;4;8;13;1;30;10;19;2;1;63;;19;22;9;
010205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;000267;ACTA ELECTORAL NORMAL;;243;300;9;;3;;10;18;5;6;5;;39;5;26;2;4;54;;18;25;14;
