codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000174,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000175,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000176,010201,32061,IE JOSE CARLOS MARIATEGUI,251,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000177,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000178,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000179,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000180,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000181,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000182,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000183,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000184,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000185,010201,32061,IE JOSE CARLOS MARIATEGUI,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000186,010202,0032,IE MIGUEL MONETZA TAFUR,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000187,010202,0032,IE MIGUEL MONETZA TAFUR,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000188,010202,0032,IE MIGUEL MONETZA TAFUR,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000189,010202,0032,IE MIGUEL MONETZA TAFUR,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000190,010202,0032,IE MIGUEL MONETZA TAFUR,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000191,010202,0032,IE MIGUEL MONETZA TAFUR,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000192,010202,0032,IE MIGUEL MONETZA TAFUR,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000193,010202,0032,IE MIGUEL MONETZA TAFUR,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000194,010202,0032,IE MIGUEL MONETZA TAFUR,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000195,010202,0033,IE 16201,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000196,010202,0033,IE 16201,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000197,010202,0033,IE 16201,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000198,010202,0033,IE 16201,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000199,010202,0033,IE 16201,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200,010202,0033,IE 16201,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000201,010202,52482,IE 16200,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000202,010202,52482,IE 16200,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000203,010202,52482,IE 16200,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000204,010202,52482,IE 16200,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000205,010203,0034,IE 16239,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000206,010203,0034,IE 16239,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000207,010203,0034,IE 16239,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000208,010203,0034,IE 16239,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000209,010203,0034,IE 16239,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000210,010203,0034,IE 16239,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000211,010203,0034,IE 16239,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000212,010203,0034,IE 16239,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000213,010203,18094,IE SAGRADO CORAZON DE JESUS,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000214,010203,18094,IE SAGRADO CORAZON DE JESUS,282,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000215,010203,18094,IE SAGRADO CORAZON DE JESUS,282,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000216,010203,18094,IE SAGRADO CORAZON DE JESUS,282,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000217,010203,18094,IE SAGRADO CORAZON DE JESUS,282,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000218,010203,18094,IE SAGRADO CORAZON DE JESUS,281,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000219,010203,18094,IE SAGRADO CORAZON DE JESUS,281,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000220,010203,18094,IE SAGRADO CORAZON DE JESUS,281,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000221,010204,0035,IE 16273,217,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000222,010204,0035,IE 16273,244,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000223,010204,0035,IE 16273,244,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000224,010204,0035,IE 16273,243,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000225,010204,7811,IE DIVINO MAESTRO,286,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000226,010204,7811,IE DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000227,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000228,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000229,010205,0037,IEP 16192,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000230,010205,0037,IEP 16192,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000231,010205,0037,IEP 16192,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000232,010205,0037,IEP 16192,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000233,010205,0037,IEP 16192,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000234,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000235,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000236,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000237,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000238,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000239,010205,0037,IEP 16192,293,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000240,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000241,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000242,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000243,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000244,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000245,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000246,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000247,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000248,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000249,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000250,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000251,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000252,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000253,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000254,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000255,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000256,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000257,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000258,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000259,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000260,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000261,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000262,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000263,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000264,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000265,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000266,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000267,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000268,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000269,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000270,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000271,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000272,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000273,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000274,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000275,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000276,010205,7804,IEP 16193,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000277,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000278,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000279,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000280,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000281,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000282,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000283,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000284,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000285,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000286,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000287,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000288,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000289,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000290,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000291,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000292,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000293,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000294,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000295,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000296,010205,7805,IEP 16194,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000297,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000298,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000299,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000300,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000301,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000302,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000303,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000304,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000305,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000306,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000307,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000308,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000309,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000310,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000311,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000312,010206,0047,IEP 16318,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000313,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000314,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000315,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000316,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000317,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000318,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000319,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000320,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000321,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000322,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000323,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000324,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000325,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000326,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000327,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000328,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000329,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000330,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000331,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000332,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000333,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000334,010206,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000335,010206,0050,IESTP TSAMAJAIN,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000336,010206,0050,IESTP TSAMAJAIN,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000337,010206,0050,IESTP TSAMAJAIN,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000338,010206,0050,IESTP TSAMAJAIN,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000339,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000340,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000341,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000342,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000343,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000344,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000345,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000346,010206,53128,IE 16354 SHUSHUNG,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000347,010206,53129,IE JUAN VELASCO ALVARADO,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000348,010206,53129,IE JUAN VELASCO ALVARADO,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000349,010206,53129,IE JUAN VELASCO ALVARADO,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000350,010206,53129,IE JUAN VELASCO ALVARADO,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000351,010206,53129,IE JUAN VELASCO ALVARADO,299,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
