codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000135,010113,239,165,126,31,8,1,1,C,False,,44,25,3,1,15,5,17,4,1,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
000139,010114,300,226,168,36,22,1,1,C,False,,34,41,6,13,16,4,18,3,5,0,1,1,4,1,4,2,0,4,0,3,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1
000140,010114,252,188,154,23,11,1,1,C,False,,29,31,8,8,15,6,24,3,7,2,2,0,1,0,4,2,1,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
000144,010115,211,159,129,15,15,1,1,C,False,,23,21,7,9,20,2,19,4,1,0,1,0,4,0,12,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
000143,010114,266,183,150,23,10,1,1,C,False,,22,33,7,23,17,6,16,2,6,0,4,0,1,1,2,0,0,2,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
000146,010115,222,160,123,20,17,1,1,C,False,,16,24,4,8,16,4,23,6,1,1,1,0,3,1,8,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
000141,010114,266,182,139,29,14,1,1,C,False,,30,29,11,11,15,2,9,1,11,3,1,0,4,0,3,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
000149,010117,216,123,76,41,6,1,1,C,False,,10,19,1,2,12,2,5,2,3,1,1,1,9,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
000138,010114,300,235,191,32,12,1,1,C,False,,44,32,13,12,20,6,36,3,1,1,0,3,2,3,6,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
000136,010114,235,169,133,24,12,1,1,C,False,,36,15,5,8,9,4,30,4,1,2,1,3,1,2,0,0,0,1,0,0,4,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0
000155,010119,201,147,115,24,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,39,35,1,4,9,2,5,2,1,0,1,0,3,2,5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
000151,010117,260,167,120,35,12,1,1,C,False,,9,51,0,2,24,7,2,3,1,3,2,3,2,2,0,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000154,010118,215,153,123,23,7,1,1,C,False,,16,9,13,18,20,1,18,6,3,1,0,0,4,0,1,3,0,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
000153,010118,183,129,93,24,12,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,18,11,5,3,17,1,16,2,3,1,1,1,1,0,2,0,1,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
000152,010117,260,132,101,24,7,1,1,C,False,,10,30,3,4,21,3,9,2,0,0,4,1,2,1,0,1,0,4,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
000145,010115,222,157,124,21,12,1,1,C,False,,15,16,4,13,27,4,20,5,2,1,0,0,3,2,7,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
000156,010119,239,185,149,28,8,1,1,C,False,,44,36,5,1,16,5,13,6,10,0,1,0,1,2,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
000147,010116,150,95,74,14,7,1,1,C,False,,8,17,2,8,9,2,10,3,1,2,1,1,1,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000158,010120,230,141,99,33,9,1,1,C,False,,18,24,5,2,7,0,5,0,0,2,1,0,2,0,9,2,0,7,0,4,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2
000157,010119,239,192,158,22,12,1,1,C,False,,58,19,2,7,13,1,17,0,6,1,3,0,8,8,3,1,1,1,0,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0
000159,010120,300,224,161,45,18,1,1,C,False,,30,46,8,5,21,5,8,0,1,0,0,2,4,0,10,0,4,9,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
000148,010116,288,198,164,20,14,1,1,C,False,,25,41,2,1,29,0,25,2,2,0,1,2,5,0,10,7,1,4,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
000142,010114,266,175,140,27,8,1,1,C,False,,28,35,13,14,12,1,14,4,4,0,1,0,3,0,3,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
000162,010120,235,161,119,33,9,1,1,C,False,,16,25,3,9,25,4,5,3,6,2,0,1,3,0,5,1,4,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
000164,010121,212,150,108,33,9,1,1,C,False,,33,11,2,0,16,10,16,2,1,1,1,2,3,3,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000165,010121,223,145,110,25,10,1,1,C,False,,39,16,2,1,11,4,13,2,3,0,0,1,1,4,5,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
000160,010120,300,226,134,53,39,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,25,23,4,2,24,2,4,2,0,2,3,2,7,1,14,0,3,7,0,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0
000150,010117,260,142,116,19,7,1,1,C,False,,20,18,3,5,32,1,13,1,1,2,1,1,4,4,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
000168,010201,300,197,162,25,10,1,1,C,False,,27,66,5,3,21,2,5,2,1,3,3,1,3,6,4,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0
000170,010201,300,209,157,37,15,1,1,C,False,,31,60,6,1,11,5,15,2,1,1,2,1,7,4,1,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
000166,010201,238,158,116,30,12,1,1,C,False,,15,55,5,3,8,3,6,0,1,1,2,2,1,2,7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
000171,010201,300,207,146,46,15,1,1,C,False,,44,44,5,5,7,2,3,1,2,2,5,4,3,2,5,3,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
000161,010120,199,121,85,25,11,1,1,C,False,,14,17,6,3,18,1,3,4,0,1,1,0,2,0,4,0,1,5,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
000163,010120,235,149,121,16,12,1,1,C,False,,21,15,6,6,28,0,9,4,8,2,2,1,1,0,6,1,1,2,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
000169,010201,300,216,158,37,21,1,1,C,False,,37,60,14,4,8,0,9,0,1,1,3,5,0,2,4,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
000179,010201,295,179,138,32,9,1,1,C,False,,27,33,2,5,32,5,6,0,2,1,1,1,6,1,7,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1
000173,010201,300,202,157,35,10,1,1,C,False,,28,65,6,3,13,2,10,1,2,1,3,1,5,3,2,1,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
000167,010201,239,149,108,30,11,1,1,C,False,,23,38,9,0,14,1,6,0,1,2,2,0,2,3,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
000172,010201,300,201,143,42,16,1,1,C,False,,31,54,6,3,13,3,5,1,2,1,2,2,2,3,8,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000176,010201,251,158,136,21,1,1,1,C,False,,28,40,12,6,18,8,5,3,0,0,1,1,5,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
000174,010201,300,212,168,24,20,1,1,C,False,,43,65,9,1,14,2,10,0,0,0,2,2,7,1,6,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000177,010201,295,181,143,33,5,1,1,C,False,,29,44,4,4,25,4,8,3,2,0,2,1,2,1,6,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
000182,010201,295,183,129,35,19,1,1,C,False,,21,44,3,3,18,2,9,2,3,0,2,2,4,1,11,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
000185,010201,295,183,139,33,11,1,1,C,False,,27,43,5,2,26,4,4,1,0,0,4,2,2,4,6,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
000186,010202,297,153,121,27,5,1,1,C,False,,29,44,1,3,22,1,4,0,1,1,2,1,0,0,2,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000187,010202,298,166,118,38,10,1,1,C,False,,22,49,2,1,23,2,3,0,1,4,3,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
000181,010201,295,168,133,28,7,1,1,C,False,,21,39,4,4,25,4,7,2,5,2,3,2,8,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000183,010201,295,181,142,32,7,1,1,C,False,,28,52,5,7,23,2,7,0,3,1,1,2,1,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
000189,010202,298,184,143,31,10,1,1,C,False,,23,77,4,3,12,1,2,0,2,1,0,1,4,0,1,3,1,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
000188,010202,298,172,114,39,19,1,1,C,False,,30,40,4,1,16,3,3,0,2,0,2,1,3,0,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000193,010202,297,180,126,48,6,1,1,C,False,,26,51,3,2,22,3,0,1,4,0,6,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
000180,010201,295,187,154,26,7,1,1,C,False,,33,37,8,6,34,2,6,1,2,1,2,4,2,2,7,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
000184,010201,295,192,155,33,4,1,1,C,False,,27,51,3,6,28,4,4,3,2,8,0,1,2,2,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
000191,010202,298,152,112,30,10,1,1,C,False,,32,46,2,2,12,0,1,3,3,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
000175,010201,300,199,160,28,11,1,1,C,False,,20,77,8,5,10,2,7,0,3,1,2,3,2,3,2,4,1,1,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,1
000190,010202,298,153,110,33,10,1,1,C,False,,30,41,2,2,15,2,4,1,2,2,4,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000178,010201,295,185,147,28,10,1,1,C,False,,26,50,5,9,26,1,5,1,4,1,3,0,2,4,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
000194,010202,297,164,132,26,6,1,1,C,False,,28,59,4,0,17,0,4,0,1,0,6,1,3,1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000197,010202,299,211,146,46,19,1,1,C,False,,33,66,3,2,14,3,4,0,0,2,3,2,3,0,1,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000196,010202,299,203,144,43,16,1,1,C,False,,41,63,2,2,7,0,4,0,1,2,5,2,0,2,3,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
000192,010202,298,151,115,36,0,1,1,C,False,,18,50,1,2,19,0,6,2,2,0,1,2,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
000195,010202,299,205,158,30,17,1,1,C,False,,49,60,4,2,12,5,0,1,0,1,10,3,4,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000198,010202,299,198,117,42,39,1,1,C,False,,25,57,1,2,14,0,1,2,0,0,0,0,2,4,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000202,010202,299,131,113,9,9,1,1,C,False,,24,46,6,3,19,1,1,0,2,0,3,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000205,010203,230,168,96,37,35,1,1,C,False,,17,43,4,2,4,0,1,0,0,1,2,2,3,0,4,0,2,3,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
000206,010203,230,164,108,34,22,1,1,C,False,,14,45,6,2,9,2,2,0,0,2,5,2,8,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
000200,010202,299,185,127,42,16,1,1,C,False,,29,63,4,0,9,2,2,0,0,2,5,1,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
000201,010202,299,123,92,20,11,1,1,C,False,,10,35,2,1,15,1,3,3,2,2,4,0,3,0,2,2,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
000203,010202,299,140,110,24,6,1,1,C,False,,28,36,1,4,19,1,2,3,1,1,3,0,1,0,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000204,010202,299,128,104,16,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,22,39,3,2,14,2,3,1,2,0,1,0,2,1,4,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
000209,010203,300,222,166,41,15,1,1,C,False,,29,77,10,5,7,1,2,1,1,0,4,4,9,2,5,2,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
000208,010203,300,240,158,54,28,1,1,C,False,,15,83,3,2,20,1,5,0,1,0,8,1,9,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
000199,010202,299,191,147,34,10,1,1,C,False,,28,69,2,0,12,0,3,0,1,4,4,3,5,3,1,6,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
000207,010203,300,233,170,49,14,1,1,C,False,,26,67,8,1,13,3,7,1,1,0,10,3,12,1,6,2,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1
000214,010203,282,194,151,37,6,1,1,C,False,,20,70,1,2,21,4,7,0,1,2,2,3,6,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
000211,010203,300,227,164,51,12,1,1,C,False,,26,69,2,2,16,3,6,0,3,1,4,7,9,1,6,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
000212,010203,300,227,155,52,20,1,1,C,False,,27,61,7,3,15,2,5,0,0,0,2,5,10,2,5,1,0,3,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
000210,010203,300,224,175,40,9,1,1,C,False,,22,87,3,3,15,4,6,2,2,0,6,4,5,4,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
000215,010203,282,208,174,29,5,1,1,C,False,,26,66,4,6,25,3,9,0,1,2,2,4,9,0,7,1,2,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
000216,010203,282,187,155,25,7,1,1,C,False,,25,69,2,3,17,4,4,1,1,1,1,3,9,2,4,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
000217,010203,282,197,161,21,15,1,1,C,False,,19,61,5,8,23,5,6,2,4,1,1,3,11,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
000219,010203,281,206,161,35,10,1,1,C,False,,16,70,1,3,29,3,7,0,3,1,2,6,4,1,6,4,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
000221,010204,217,164,135,22,7,1,1,C,False,,9,68,4,1,13,3,5,2,2,2,2,3,8,0,6,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000220,010203,281,206,172,29,5,1,1,C,False,,21,64,6,10,27,4,10,1,2,0,3,5,7,0,3,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
000218,010203,281,198,161,28,9,1,1,C,False,,18,60,5,6,32,2,1,1,1,2,3,6,9,0,5,3,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
000213,010203,230,142,109,29,4,1,1,C,False,,18,42,1,1,24,4,2,2,0,2,2,2,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000222,010204,244,196,150,30,16,1,1,C,False,,27,72,4,2,8,3,6,0,2,0,2,0,5,0,5,4,2,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
000226,010204,300,228,192,34,2,1,1,C,False,,23,93,5,1,25,5,12,0,2,2,1,4,4,0,8,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000223,010204,244,194,161,26,7,1,1,C,False,,16,91,5,6,11,1,4,1,1,1,2,2,5,0,8,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
000224,010204,243,180,149,29,2,1,1,C,False,,25,66,8,1,12,2,8,1,0,0,5,2,4,2,4,0,1,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
000229,010205,294,217,177,34,6,1,1,C,False,,39,32,7,10,18,9,15,2,7,3,3,5,6,0,5,3,3,1,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
000225,010204,286,206,169,30,7,1,1,C,False,,22,72,4,5,24,4,9,1,2,1,1,1,8,0,8,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
000228,010205,293,194,149,26,19,1,1,C,False,,29,34,6,13,13,4,15,2,1,3,2,6,4,1,4,3,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1
000230,010205,294,213,164,35,14,1,1,C,False,,43,40,6,8,14,7,7,3,3,3,2,3,12,1,1,1,1,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1
000232,010205,294,209,129,39,41,1,1,C,False,,21,33,7,4,12,10,10,6,1,2,2,3,4,1,2,1,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
000231,010205,294,218,172,34,12,1,1,C,False,,38,42,12,8,16,6,14,3,4,0,6,4,5,3,1,2,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
000227,010205,293,188,141,35,12,1,1,C,False,,29,49,10,5,7,7,5,5,1,1,2,6,4,1,0,1,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
000233,010205,294,219,175,39,5,1,1,C,False,,40,38,8,11,19,10,8,7,4,1,1,3,6,4,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000234,010205,293,214,168,29,17,1,1,C,False,,30,45,10,8,12,6,12,2,2,1,2,6,8,4,2,5,0,3,1,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
000238,010205,293,205,163,30,12,1,1,C,False,,33,49,7,8,13,4,8,4,4,1,3,5,6,1,5,1,2,3,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
000242,010205,299,215,178,25,12,1,1,C,False,,30,33,9,13,21,11,13,10,9,3,3,1,10,4,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
000237,010205,293,223,176,33,14,1,1,C,False,,31,59,7,7,14,9,10,1,9,3,2,1,6,2,2,4,2,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
000235,010205,293,206,180,14,12,1,1,C,False,,38,42,18,8,13,15,5,4,5,3,3,0,5,1,4,3,0,2,2,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1
000239,010205,293,216,176,33,7,1,1,C,False,,39,50,11,6,13,9,14,4,3,0,3,5,1,1,4,4,2,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
000243,010205,299,215,169,32,14,1,1,C,False,,36,39,9,3,19,5,11,8,1,4,4,6,8,7,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
000241,010205,299,218,166,32,20,1,1,C,False,,30,45,12,5,21,11,12,0,0,3,2,5,5,0,2,2,0,3,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
000236,010205,293,226,175,42,9,1,1,C,False,,35,47,3,6,18,7,12,2,3,1,1,7,9,8,0,2,4,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
000240,010205,299,200,155,30,15,1,1,C,False,,28,44,8,11,11,10,12,2,1,2,3,5,4,4,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
000247,010205,299,222,171,38,13,1,1,C,False,,41,39,9,7,19,7,7,4,11,1,2,3,6,1,0,1,0,2,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1
000251,010205,299,196,159,26,11,1,1,C,False,,27,38,8,7,17,7,16,6,7,2,2,4,5,1,3,1,0,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
000253,010205,299,185,146,31,8,1,1,C,False,,26,34,6,8,18,14,4,4,7,0,0,3,3,3,4,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
000246,010205,299,222,172,37,13,1,1,C,False,,38,40,9,7,11,6,13,6,2,2,2,5,13,4,2,1,3,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
000244,010205,299,218,171,27,20,1,1,C,False,,36,45,9,5,16,4,15,6,6,3,3,5,4,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
000249,010205,299,192,149,31,12,1,1,C,False,,26,35,10,8,18,10,9,7,2,1,3,0,3,1,2,1,3,3,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
000245,010205,299,203,167,23,13,1,1,C,False,,41,42,12,6,13,4,13,5,2,0,4,4,6,3,0,1,2,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0
000250,010205,299,190,147,33,10,1,1,C,False,,35,37,5,8,17,4,8,6,3,1,1,4,3,0,1,2,1,2,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2
000260,010205,299,203,159,37,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,33,28,8,10,28,6,12,5,5,0,0,1,3,1,2,5,3,0,2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
000255,010205,299,199,164,25,10,1,1,C,False,,25,36,5,10,0,10,12,10,6,0,1,3,11,0,0,19,7,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
000257,010205,299,196,157,25,14,1,1,C,False,,33,30,7,10,17,7,15,8,4,1,1,5,6,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
000261,010205,299,203,161,27,15,1,1,C,False,,29,31,8,15,25,5,10,5,5,1,0,3,7,2,2,5,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
000252,010205,299,202,148,43,11,1,1,C,False,,28,39,8,10,18,5,9,3,4,1,2,4,5,1,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000248,010205,299,208,168,21,19,1,1,C,False,,41,46,10,5,9,6,17,6,0,1,2,3,6,4,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1
000259,010205,299,190,157,31,2,1,1,C,False,,30,36,5,14,21,4,8,5,6,1,1,4,9,4,0,2,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
000254,010205,299,200,160,27,13,1,1,C,False,,30,31,6,6,19,7,12,6,8,3,3,2,5,4,0,2,6,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
000256,010205,299,193,156,26,11,1,1,C,False,,25,30,8,12,22,12,5,9,5,1,0,2,4,2,2,3,3,3,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
000258,010205,299,196,157,27,12,1,1,C,False,,29,34,14,12,16,8,6,6,9,0,1,2,4,4,1,0,4,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
000262,010205,299,187,137,33,17,1,1,C,False,,24,29,8,11,16,6,9,3,8,3,2,4,9,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
000269,010205,299,199,160,25,14,1,1,C,False,,31,32,10,3,20,9,5,3,7,3,6,8,5,1,2,1,3,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1
000270,010205,299,194,165,15,14,1,1,C,False,,33,31,7,11,25,17,8,2,1,1,4,4,4,1,2,5,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
000267,010205,299,208,162,24,22,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,25,51,11,11,21,10,7,1,5,1,0,3,6,1,2,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000264,010205,299,204,159,30,15,1,1,C,False,,32,32,10,6,19,14,6,3,4,3,2,2,7,1,5,2,0,0,0,2,3,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
000263,010205,299,190,132,44,14,1,1,C,False,,26,35,3,2,16,6,7,2,5,7,2,2,8,2,2,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000266,010205,299,221,183,27,11,1,1,C,False,,33,57,4,5,30,9,11,6,4,2,0,3,5,1,1,2,0,2,1,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0
000268,010205,299,217,172,26,19,1,1,C,False,,25,54,2,7,29,12,4,5,3,0,2,2,6,3,3,5,2,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
000271,010205,299,211,175,20,16,1,1,C,False,,42,39,5,4,21,11,14,3,3,2,1,2,6,0,1,10,2,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
000273,010205,299,197,155,33,9,1,1,C,False,,38,40,2,6,15,7,9,8,1,6,1,2,6,1,1,2,0,2,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
000274,010205,299,195,165,23,7,1,1,C,False,,38,31,7,13,26,7,12,1,4,4,2,4,4,1,5,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
000275,010205,299,205,163,30,12,1,1,C,False,,32,42,3,9,20,9,8,8,2,1,4,5,8,0,3,2,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
000272,010205,299,225,190,24,11,1,1,C,False,,46,48,7,5,30,11,7,8,5,0,2,3,5,0,1,0,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
