codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
000343,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000344,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000345,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000346,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000347,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000348,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000349,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000350,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000351,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000352,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000353,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000354,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000355,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000356,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000357,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000358,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000359,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000360,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000361,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000362,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000363,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000364,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000365,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000366,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000367,010301,JUMBILLA,010300,BONGARA,010000,AMAZONAS,False,268
000368,010301,JUMBILLA,010300,BONGARA,010000,AMAZONAS,False,298
000369,010301,JUMBILLA,010300,BONGARA,010000,AMAZONAS,False,298
000370,010302,COROSHA,010300,BONGARA,010000,AMAZONAS,False,211
000371,010302,COROSHA,010300,BONGARA,010000,AMAZONAS,False,240
000372,010302,COROSHA,010300,BONGARA,010000,AMAZONAS,False,240
000373,010303,CUISPES,010300,BONGARA,010000,AMAZONAS,False,265
000374,010303,CUISPES,010300,BONGARA,010000,AMAZONAS,False,290
000375,010303,CUISPES,010300,BONGARA,010000,AMAZONAS,False,290
000376,010304,CHISQUILLA,010300,BONGARA,010000,AMAZONAS,False,192
000377,010304,CHISQUILLA,010300,BONGARA,010000,AMAZONAS,False,226
000378,010305,CHURUJA,010300,BONGARA,010000,AMAZONAS,False,169
000379,010305,CHURUJA,010300,BONGARA,010000,AMAZONAS,False,181
000380,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,248
000381,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,248
000382,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,295
000383,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,295
000384,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000385,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000386,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000387,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000388,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000389,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000390,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000391,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000392,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000393,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000394,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000395,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000396,010306,FLORIDA,010300,BONGARA,010000,AMAZONAS,False,294
000397,010307,RECTA,010300,BONGARA,010000,AMAZONAS,False,162
000398,010307,RECTA,010300,BONGARA,010000,AMAZONAS,False,185
000399,010308,SAN CARLOS,010300,BONGARA,010000,AMAZONAS,False,195
000400,010308,SAN CARLOS,010300,BONGARA,010000,AMAZONAS,False,208
000401,010308,SAN CARLOS,010300,BONGARA,010000,AMAZONAS,False,208
000402,010309,SHIPASBAMBA,010300,BONGARA,010000,AMAZONAS,False,207
000403,010309,SHIPASBAMBA,010300,BONGARA,010000,AMAZONAS,False,261
000404,010309,SHIPASBAMBA,010300,BONGARA,010000,AMAZONAS,False,261
000405,010309,SHIPASBAMBA,010300,BONGARA,010000,AMAZONAS,False,260
000406,010309,SHIPASBAMBA,010300,BONGARA,010000,AMAZONAS,False,260
000407,010309,SHIPASBAMBA,010300,BONGARA,010000,AMAZONAS,False,260
000408,010310,VALERA,010300,BONGARA,010000,AMAZONAS,False,240
000409,010310,VALERA,010300,BONGARA,010000,AMAZONAS,False,264
000410,010310,VALERA,010300,BONGARA,010000,AMAZONAS,False,264
000411,010310,VALERA,010300,BONGARA,010000,AMAZONAS,False,264
000412,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,230
000413,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,300
000414,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,300
000415,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,291
000416,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,300
000417,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,300
000418,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,298
000419,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,300
000420,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,300
000421,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,276
000422,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,278
000423,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,278
000424,010311,YAMBRASBAMBA,010300,BONGARA,010000,AMAZONAS,False,278
000425,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,238
000426,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,238
000427,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,239
000428,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,289
000429,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,289
000430,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,289
000431,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,289
000432,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,289
000433,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,289
000434,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000435,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000436,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000437,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000438,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000439,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000440,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000441,010312,JAZAN,010300,BONGARA,010000,AMAZONAS,False,288
000442,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,198
000443,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,258
000444,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,258
000445,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,258
000446,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,258
000447,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,257
000448,010401,LAMUD,010400,LUYA,010000,AMAZONAS,False,257
000449,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,224
000450,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,279
000451,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,279
000452,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,278
000453,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,278
000454,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,278
000455,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,276
000456,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,300
000457,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,300
000458,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,300
000459,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,300
000460,010402,CAMPORREDONDO,010400,LUYA,010000,AMAZONAS,False,297
000461,010403,COCABAMBA,010400,LUYA,010000,AMAZONAS,False,254
000462,010403,COCABAMBA,010400,LUYA,010000,AMAZONAS,False,300
000463,010403,COCABAMBA,010400,LUYA,010000,AMAZONAS,False,300
000464,010403,COCABAMBA,010400,LUYA,010000,AMAZONAS,False,185
000465,010403,COCABAMBA,010400,LUYA,010000,AMAZONAS,False,204
000466,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,208
000467,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,277
000468,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,277
000469,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,277
000470,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,277
000471,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,276
000472,010404,COLCAMAR,010400,LUYA,010000,AMAZONAS,False,276
000473,010405,CONILA,010400,LUYA,010000,AMAZONAS,False,236
000474,010405,CONILA,010400,LUYA,010000,AMAZONAS,False,282
000475,010405,CONILA,010400,LUYA,010000,AMAZONAS,False,282
000476,010405,CONILA,010400,LUYA,010000,AMAZONAS,False,282
000477,010405,CONILA,010400,LUYA,010000,AMAZONAS,False,282
000478,010405,CONILA,010400,LUYA,010000,AMAZONAS,False,281
000479,010406,INGUILPATA,010400,LUYA,010000,AMAZONAS,False,185
000480,010406,INGUILPATA,010400,LUYA,010000,AMAZONAS,False,201
000481,010406,INGUILPATA,010400,LUYA,010000,AMAZONAS,False,201
000482,010407,LONGUITA,010400,LUYA,010000,AMAZONAS,False,185
000483,010407,LONGUITA,010400,LUYA,010000,AMAZONAS,False,185
000484,010407,LONGUITA,010400,LUYA,010000,AMAZONAS,False,227
000485,010407,LONGUITA,010400,LUYA,010000,AMAZONAS,False,227
000486,010408,LONYA CHICO,010400,LUYA,010000,AMAZONAS,False,269
000487,010408,LONYA CHICO,010400,LUYA,010000,AMAZONAS,False,291
000488,010408,LONYA CHICO,010400,LUYA,010000,AMAZONAS,False,290
000489,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,226
000490,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,286
000491,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,286
000492,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,286
000493,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,286
000494,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,286
000495,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,285
000496,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,285
000497,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,285
000498,010409,LUYA,010400,LUYA,010000,AMAZONAS,False,285
000499,010410,LUYA VIEJO,010400,LUYA,010000,AMAZONAS,False,187
000500,010410,LUYA VIEJO,010400,LUYA,010000,AMAZONAS,False,216
000501,010411,MARIA,010400,LUYA,010000,AMAZONAS,False,252
000502,010411,MARIA,010400,LUYA,010000,AMAZONAS,False,288
000503,010411,MARIA,010400,LUYA,010000,AMAZONAS,False,287
000504,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,195
000505,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,259
000506,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,259
000507,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,259
000508,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,259
000509,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,259
000510,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,273
000511,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,300
000512,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,300
000513,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,300
000514,010412,OCALLI,010400,LUYA,010000,AMAZONAS,False,300
000515,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,299
000516,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,299
000517,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,285
000518,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,285
000519,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,285
000520,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,285
000521,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,285
000522,010413,OCUMAL,010400,LUYA,010000,AMAZONAS,False,285
000523,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,230
000524,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,300
000525,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,300
000526,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,251
000527,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,251
000528,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,289
000529,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,289
000530,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,289
000531,010414,PISUQUIA,010400,LUYA,010000,AMAZONAS,False,288
000532,010415,SAN CRISTOBAL,010400,LUYA,010000,AMAZONAS,False,193
000533,010415,SAN CRISTOBAL,010400,LUYA,010000,AMAZONAS,False,210
000534,010415,SAN CRISTOBAL,010400,LUYA,010000,AMAZONAS,False,209
000535,010416,SAN FRANCISCO DEL YESO,010400,LUYA,010000,AMAZONAS,False,189
000536,010416,SAN FRANCISCO DEL YESO,010400,LUYA,010000,AMAZONAS,False,215
000537,010416,SAN FRANCISCO DEL YESO,010400,LUYA,010000,AMAZONAS,False,215
000538,010417,SAN JERONIMO,010400,LUYA,010000,AMAZONAS,False,235
000539,010417,SAN JERONIMO,010400,LUYA,010000,AMAZONAS,False,274
000540,010417,SAN JERONIMO,010400,LUYA,010000,AMAZONAS,False,274
000541,010417,SAN JERONIMO,010400,LUYA,010000,AMAZONAS,False,274
000542,010418,SAN JUAN DE LOPECANCHA,010400,LUYA,010000,AMAZONAS,False,251
000543,010418,SAN JUAN DE LOPECANCHA,010400,LUYA,010000,AMAZONAS,False,258
000544,010419,SANTA CATALINA,010400,LUYA,010000,AMAZONAS,False,236
000545,010419,SANTA CATALINA,010400,LUYA,010000,AMAZONAS,False,268
000546,010419,SANTA CATALINA,010400,LUYA,010000,AMAZONAS,False,268
000547,010419,SANTA CATALINA,010400,LUYA,010000,AMAZONAS,False,268
000548,010419,SANTA CATALINA,010400,LUYA,010000,AMAZONAS,False,268
000549,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,207
000550,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,208
000551,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,269
000552,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,269
000553,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,269
000554,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,269
000555,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,268
000556,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,268
000557,010420,SANTO TOMAS,010400,LUYA,010000,AMAZONAS,False,268
000558,010421,TINGO,010400,LUYA,010000,AMAZONAS,False,242
000559,010421,TINGO,010400,LUYA,010000,AMAZONAS,False,280
000560,010421,TINGO,010400,LUYA,010000,AMAZONAS,False,280
000561,010421,TINGO,010400,LUYA,010000,AMAZONAS,False,280
000562,010421,TINGO,010400,LUYA,010000,AMAZONAS,False,280
000563,010422,TRITA,010400,LUYA,010000,AMAZONAS,False,268
000564,010422,TRITA,010400,LUYA,010000,AMAZONAS,False,292
000565,010422,TRITA,010400,LUYA,010000,AMAZONAS,False,292
000566,010422,TRITA,010400,LUYA,010000,AMAZONAS,False,292
000567,010423,PROVIDENCIA,010400,LUYA,010000,AMAZONAS,False,221
000568,010423,PROVIDENCIA,010400,LUYA,010000,AMAZONAS,False,276
000569,010423,PROVIDENCIA,010400,LUYA,010000,AMAZONAS,False,276
000570,010423,PROVIDENCIA,010400,LUYA,010000,AMAZONAS,False,276
000571,010423,PROVIDENCIA,010400,LUYA,010000,AMAZONAS,False,276
000572,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,230
000573,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,300
000574,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,300
000575,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,260
000576,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,300
000577,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,300
000578,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,259
000579,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,293
000580,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,293
000581,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,293
000582,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,292
000583,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,292
000584,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,292
000585,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,292
000586,010501,SAN NICOLAS,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,292
000587,010502,COCHAMAL,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,241
000588,010502,COCHAMAL,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,241
000589,010502,COCHAMAL,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,277
000590,010503,CHIRIMOTO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,263
000591,010503,CHIRIMOTO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,286
000592,010503,CHIRIMOTO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,286
000593,010503,CHIRIMOTO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,286
000594,010503,CHIRIMOTO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,285
000595,010503,CHIRIMOTO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,285
000596,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,215
000597,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,215
000598,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,215
000599,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,216
000600,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,274
000601,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,274
000602,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,274
000603,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,273
000604,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,273
000605,010504,HUAMBO,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,273
000606,010505,LIMABAMBA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,216
000607,010505,LIMABAMBA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,216
000608,010505,LIMABAMBA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,260
000609,010505,LIMABAMBA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,259
000610,010505,LIMABAMBA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,259
000611,010505,LIMABAMBA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,259
000612,010506,LONGAR,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,202
000613,010506,LONGAR,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,265
000614,010506,LONGAR,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,265
000615,010506,LONGAR,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,264
000616,010506,LONGAR,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,264
000617,010506,LONGAR,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,264
000618,010507,MILPUCC,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,203
000619,010507,MILPUCC,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,237
000620,010507,MILPUCC,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,237
000621,010508,MARISCAL BENAVIDES,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,229
000622,010508,MARISCAL BENAVIDES,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,285
000623,010508,MARISCAL BENAVIDES,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,285
000624,010508,MARISCAL BENAVIDES,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,285
000625,010508,MARISCAL BENAVIDES,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,296
000626,010508,MARISCAL BENAVIDES,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,300
000627,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000628,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000629,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,290
000630,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,290
000631,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000632,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000633,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000634,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000635,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000636,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000637,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000638,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000639,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000640,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,289
000641,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,299
000642,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,299
000643,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,299
000644,010509,OMIA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,299
000645,010510,SANTA ROSA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,177
000646,010510,SANTA ROSA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,207
000647,010510,SANTA ROSA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,207
000648,010511,TOTORA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,224
000649,010511,TOTORA,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,270
000650,010512,VISTA ALEGRE,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,216
000651,010512,VISTA ALEGRE,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,256
000652,010512,VISTA ALEGRE,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,256
000653,010512,VISTA ALEGRE,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,256
000654,010512,VISTA ALEGRE,010500,RODRIGUEZ DE MENDOZA,010000,AMAZONAS,False,255
000655,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,245
000656,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000657,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000658,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000659,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000660,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000661,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000662,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000663,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000664,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000665,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,230
000666,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000667,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000668,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000669,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000670,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000671,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000672,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000673,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000674,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
000675,010601,NIEVA,010600,CONDORCANQUI,010000,AMAZONAS,False,300
